"sub" "tno" "rs" "mu" "sigma" "p_pa" "p_co" "s0" "upper" "lower" "dimension" "rt"
"11432" "lens" 512 2.45789454596667 2.54295426035753 0.335544214871738 0.500746181326968 0.47276713101648 -0.0029847275236834 2.87849847522927 2.20741004548579 "Absent" 0.400483444611521
"11433" "lens" 513 2.84826138809953 2.55255248460447 0.336810705846156 0.497944591291171 0.47276713101648 0.00822168114776097 2.88936319045062 2.21574177875831 "Absent" 0.398977528501384
"11434" "lens" 514 2.64776338198468 2.33359812554433 0.324175719743887 0.495054905895144 0.47276713101648 -1.18560618136909 2.65777384528822 2.00942240580045 "Color" 0.437324952371671
"11435" "lens" 515 1.85108853205117 2.41890686985079 0.338783145632805 0.498174220612319 0.52723286898352 -1.17739782351891 2.75769001548359 2.08012372421798 "Orientation" 0.422051147632885
"11436" "lens" 516 2.85199802773474 2.54183692288999 0.335396781577661 0.501073692015013 0.47276713101648 -0.00429477466149638 2.87723370446766 2.20644014131233 "Absent" 0.400659488618813
"11437" "lens" 517 2.49069479570336 2.3400491786337 0.325071878664937 0.498286837105556 0.47276713101648 -1.17710214424252 2.66512105729864 2.01497729996876 "Color" 0.436119333912691
"11438" "lens" 518 3.01292318766359 2.46252861058881 0.34208631554387 0.501163518574405 0.52723286898352 -1.02409825255219 2.80461492613268 2.12044229504494 "Color" 0.414427952116726
"11439" "lens" 519 2.11271639399026 2.53216883115862 0.334121071550201 0.503919576189333 0.52723286898352 -0.0156786259251898 2.86628990270882 2.19804775960842 "Absent" 0.402189249447281
"11440" "lens" 520 2.57649420585725 2.42531628874607 0.33968082512683 0.501151162395362 0.52723286898352 -1.16959721511374 2.7649971138729 2.08563546361924 "Orientation" 0.420935786880771
"11441" "lens" 521 2.54314717201595 2.55818071587597 0.358289325159139 0.503897210759287 0.47276713101648 -1.01669757375246 2.91647004103511 2.19989139071684 "Orientation" 0.399073612787249
"11442" "lens" 522 2.74842432609168 2.5231631853159 0.332932771622508 0.506589855341707 0.47276713101648 -0.0263609477783582 2.85609595693841 2.19023041369339 "Absent" 0.403624738821619
"11443" "lens" 523 2.39698387143668 2.53263090175675 0.334182042020052 0.50378307174043 0.47276713101648 -0.0151325757285993 2.8668129437768 2.1984488597367 "Absent" 0.402115871274836
"11444" "lens" 524 2.54573168047411 2.34553756827825 0.325834307569803 0.501033869323348 0.47276713101648 -1.16990395696418 2.67137187584805 2.01970326070844 "Color" 0.435098845957993
"11445" "lens" 525 2.56262289891789 2.43096599648345 0.3404721022872 0.503772307960163 0.52723286898352 -1.16275532545041 2.77143809877065 2.09049389419625 "Orientation" 0.419957507392247
"11446" "lens" 526 2.41511768339788 2.52363294555893 0.332994756745238 0.506450102812671 0.47276713101648 -0.0258018425880406 2.85662770230417 2.19063818881369 "Absent" 0.403549606320383
"11447" "lens" 527 2.12708661651635 2.55761270174049 0.358209771201116 0.503667881252968 0.47276713101648 -1.01731742930304 2.9158224729416 2.19940293053937 "Orientation" 0.399162242098861
"11448" "lens" 528 2.58107083730157 2.56423832935452 0.359137732088264 0.506340707547091 0.47276713101648 -1.01010417560105 2.92337606144279 2.20510059726626 "Orientation" 0.398130863563164
"11449" "lens" 529 2.09238328827793 2.36149025248994 0.328050401604831 0.509004177650929 0.47276713101648 -1.14917149863634 2.68954065409477 2.03343985088511 "Color" 0.432159602621197
"11450" "lens" 530 1.90076158152513 2.48669759002836 0.345443790089091 0.511710078034544 0.52723286898352 -0.99568639442949 2.83214138011745 2.14125379993927 "Color" 0.410399999263562
"11451" "lens" 531 2.0802117970135 2.45416958845009 0.343721911518973 0.514507365342367 0.52723286898352 -1.13498575785297 2.79789149996907 2.11044767693112 "Orientation" 0.415986908665486
"11452" "lens" 532 2.24286455041686 2.48718585101313 0.32818554255119 0.517445013205306 0.47276713101648 -0.0698083882637272 2.81537139356432 2.15900030846194 "Absent" 0.40946320165921
"11453" "lens" 533 2.19086965838532 2.49854370234975 0.329684217288989 0.513985628930753 0.47276713101648 -0.0559571122209699 2.82822791963874 2.16885948506076 "Absent" 0.407601868528296
"11454" "lens" 534 2.71233861095852 2.5089614130343 0.331058839950081 0.510838960354638 0.47276713101648 -0.0433626347700855 2.84002025298438 2.17790257308422 "Absent" 0.405909423870235
"11455" "lens" 535 2.49662072562849 2.51882118316907 0.332359842048413 0.507884006261957 0.47276713101648 -0.0315386390407279 2.85118102521748 2.18646134112065 "Absent" 0.404320516471169
"11456" "lens" 536 2.21675862688618 2.35352595416539 0.326944027669511 0.505027754826399 0.47276713101648 -1.15948694329861 2.6804699818349 2.02658192649588 "Color" 0.433622024564135
"11457" "lens" 537 1.49279198814348 2.51918056430934 0.332407262587757 0.507776725729361 0.52723286898352 -0.0311094116370159 2.8515878268971 2.18677330172159 "Absent" 0.404262836934298
"11458" "lens" 538 2.62114245766965 2.47117029262554 0.343286789380127 0.504942073172128 0.52723286898352 -1.01387568693573 2.81445708200566 2.12788350324541 "Color" 0.412978697648271
"11459" "lens" 539 2.21761808660015 2.51952705636381 0.332452982405131 0.507673321077523 0.52723286898352 -0.0306956942722172 2.85198003876894 2.18707407395868 "Absent" 0.404207241634951
"11460" "lens" 540 2.883217091486 2.52899849226209 0.333702743587131 0.504857482971673 0.52723286898352 -0.0194305431906148 2.86270123584922 2.19529574867496 "Absent" 0.402693431725436
"11461" "lens" 541 2.65923096332049 2.53847915781364 0.334953722626962 0.502059638672567 0.52723286898352 -0.00823860128923066 2.8734328804406 2.20352543518668 "Absent" 0.401189459658457
"11462" "lens" 542 2.51521080375999 2.42114899747825 0.339097169731876 0.499216005340106 0.52723286898352 -1.17466433649138 2.76024616721013 2.08205182774638 "Orientation" 0.421660303228378
"11463" "lens" 543 2.62262062691956 2.53807007807457 0.334899744330142 0.502179934829365 0.47276713101648 -0.00871979456770446 2.87296982240472 2.20317033374443 "Absent" 0.401254122364538
"11464" "lens" 544 2.11762464337773 2.34219105689019 0.325369421295693 0.49935917345002 0.47276713101648 -1.17428899312369 2.66756047818588 2.0168216355945 "Color" 0.435720513109549
"11465" "lens" 545 2.16687789673571 2.42775554206612 0.340022457920991 0.502283179657013 0.52723286898352 -1.16663933260783 2.76777799998711 2.08773308414513 "Orientation" 0.420512857554607
"11466" "lens" 546 2.21903071977436 2.52836317995561 0.333618913778472 0.505045711498118 0.47276713101648 -0.0201835311532747 2.86198209373409 2.19474426617714 "Absent" 0.402794618174811
"11467" "lens" 547 2.40500531865927 2.55417418827057 0.357728185727877 0.502278868857132 0.47276713101648 -1.02107565441339 2.91190237399845 2.19644600254269 "Orientation" 0.399699607464239
"11468" "lens" 548 2.93197200010377 2.52843321156367 0.333628154487717 0.505024958162504 0.47276713101648 -0.0201005093908744 2.86206136605139 2.19480505707596 "Absent" 0.402783461718434
"11469" "lens" 549 2.92884830915231 2.53775975076105 0.334858796470249 0.502271217026207 0.47276713101648 -0.00908493059043577 2.8726185472313 2.2029009542908 "Absent" 0.401303189307851
"11470" "lens" 550 2.90707233620316 2.34247513497954 0.325408884482636 0.499501370079223 0.47276713101648 -1.17391627027747 2.66788401946218 2.01706625049691 "Color" 0.435667672142748
"11471" "lens" 551 2.10724965175439 2.53747736374894 0.334821535348512 0.502354299906708 0.52723286898352 -0.00941726922372785 2.87229889909746 2.20265582840043 "Absent" 0.401347848941152
"11472" "lens" 552 2.50043248335984 2.54687999490146 0.336062217706422 0.499597756802627 0.52723286898352 0.00160897313659877 2.88294221260788 2.21081777719504 "Absent" 0.399866143562426
"11473" "lens" 553 2.03963579516035 2.55657885226741 0.337341987276305 0.496775640971489 0.52723286898352 0.0128976149026137 2.89392083954371 2.2192368649911 "Absent" 0.398349176977019
"11474" "lens" 554 2.22070730040981 2.44581600252475 0.339764655405109 0.493832716961965 0.52723286898352 -1.04407315857679 2.78558065792986 2.10605134711964 "Color" 0.417259797164161
"11475" "lens" 555 2.24791456298799 2.5555797347171 0.337210153165402 0.497065362171365 0.52723286898352 0.0117386861087509 2.89278988788251 2.2183695815517 "Absent" 0.398504913715911
"11476" "lens" 556 2.01773058852458 2.56565810701664 0.338539999939743 0.494153329372531 0.52723286898352 0.0233877485173399 2.90419810695638 2.2271181070769 "Absent" 0.396939513839518
"11477" "lens" 557 2.01739380083611 2.43957488102017 0.338897659484256 0.49108746170659 0.52723286898352 -1.05160273049878 2.77847254050442 2.10067722153591 "Color" 0.418327265563277
"11478" "lens" 558 2.05090017987959 2.56433409000379 0.338365295165858 0.494534564912402 0.52723286898352 0.0218626111216512 2.90269938516965 2.22596879483793 "Absent" 0.397144461654798
"11479" "lens" 559 2.50358278875641 2.40458668942139 0.336777514150101 0.491510637292643 0.52723286898352 -1.19497650330387 2.74136420357149 2.06780917527129 "Orientation" 0.424564614338009
"11480" "lens" 560 2.68322283376313 2.53590853533718 0.355169965965497 0.494879034766486 0.47276713101648 -1.04121050707375 2.89107850130268 2.18073856937169 "Orientation" 0.402578565519952
"11481" "lens" 561 1.22657538313215 2.33939245600862 0.324980648933765 0.497957973832216 0.47276713101648 -1.17796571811138 2.66437310494238 2.01441180707485 "Color" 0.436241762893362
"11482" "lens" 562 2.17147092261572 2.46181930138937 0.341987780660021 0.500853006096648 0.52723286898352 -1.02494050778654 2.80380708204939 2.11983152072935 "Color" 0.414547358751787
"11483" "lens" 563 2.05295820271696 2.43069804731369 0.340434574317963 0.503648057750494 0.52723286898352 -1.16307909788526 2.77113262163165 2.09026347299573 "Orientation" 0.420003801610298
"11484" "lens" 564 1.23906323838083 2.52375427255041 0.33301076590857 0.506414016617036 0.47276713101648 -0.0256574739145054 2.85676503845898 2.19074350664184 "Absent" 0.403530206072039
"11485" "lens" 565 2.59316246393348 2.53357982965076 0.334307253578171 0.503502894757855 0.47276713101648 -0.0140118082726813 2.86788708322893 2.19927257607259 "Absent" 0.401965262652835
"11486" "lens" 566 2.6110841794557 2.55026579606926 0.357180790778187 0.500698489556155 0.47276713101648 -1.02535975374486 2.90744658684745 2.19308500529108 "Orientation" 0.400312164332167
"11487" "lens" 567 2.14772229492925 2.35040432875946 0.326510381810928 0.503467699084406 0.47276713101648 -1.16354917601824 2.67691471057039 2.02389394694853 "Color" 0.434197927829676
"11488" "lens" 568 2.02044918487171 2.47403541630475 0.343684802868694 0.506192991083051 0.52723286898352 -1.01050218960614 2.81772021917344 2.13035061343605 "Color" 0.412500436489314
"11489" "lens" 569 3.05729622059374 2.51529911276784 0.331895102919625 0.508936978206582 0.52723286898352 -0.0357517204505772 2.84719421568746 2.18340400984821 "Absent" 0.404886669942314
"11490" "lens" 570 2.27920791317346 2.5252789688421 0.333211950423796 0.505960817374187 0.52723286898352 -0.0238443991709578 2.8584909192659 2.19206701841831 "Absent" 0.403286565263887
"11491" "lens" 571 2.44064476437977 2.42959523438379 0.340280118419683 0.503136607953245 0.52723286898352 -1.16441241748101 2.76987535280347 2.08931511596411 "Orientation" 0.420194444733229
"11492" "lens" 572 2.2107725683987 2.52566776403547 0.333263252163641 0.50584533822766 0.47276713101648 -0.0233824181894328 2.85893101619911 2.19240451187182 "Absent" 0.403224484304406
"11493" "lens" 573 2.89585692478875 2.55606932431721 0.357993611470093 0.503044581831956 0.47276713101648 -1.01900305866018 2.9140629357873 2.19807571284712 "Orientation" 0.399403259815681
"11494" "lens" 574 2.32187206100034 2.35495303520605 0.327142273039365 0.50574067309141 0.47276713101648 -1.15763344164628 2.68209530824542 2.02781076216669 "Color" 0.433359253391744
"11495" "lens" 575 2.30657636823322 2.51700918778898 0.332120748260278 0.508425368765213 0.52723286898352 -0.0337046654193104 2.84912993604926 2.18488843952871 "Absent" 0.404611586885797
"11496" "lens" 576 2.66877827983491 2.52665789507073 0.333393900498936 0.505551409262247 0.52723286898352 -0.0222065495652002 2.86005179556966 2.19326399457179 "Absent" 0.403066471192753
"11497" "lens" 577 2.30832081752793 2.53601010982047 0.334627930384741 0.502786285657705 0.52723286898352 -0.0111452579983877 2.87063804020521 2.20138217943573 "Absent" 0.401580055905059
"11498" "lens" 578 2.28058959426613 2.5453184429074 0.335856170060975 0.500054145165166 0.52723286898352 -0.000216580661509254 2.88117461296838 2.20946227284643 "Absent" 0.400111461304719
"11499" "lens" 579 2.54288505236173 2.45369196379346 0.340858757849318 0.497291185370125 0.52723286898352 -1.03462591022048 2.79455072164278 2.11283320594415 "Color" 0.415920459525389
"11500" "lens" 580 2.79070028008104 2.46030398096438 0.341777277367258 0.500189462352385 0.52723286898352 -1.02674147214846 2.80208125833164 2.11852670359712 "Color" 0.414802681705628
"11501" "lens" 581 2.25470235250593 2.5355093055415 0.334561848984374 0.502933844904575 0.52723286898352 -0.0117355143032774 2.87007115452587 2.20094745655712 "Absent" 0.40165937449005
"11502" "lens" 582 2.32441522816675 2.54476215912295 0.335782768109311 0.500216863257535 0.52723286898352 -0.000867453084536486 2.88054492723226 2.20897939101364 "Absent" 0.400198925477785
"11503" "lens" 583 2.51173837100227 2.41742076862635 0.338575007794256 0.497483483159299 0.52723286898352 -1.17921239611126 2.75599577642061 2.0788457608321 "Orientation" 0.422310602145437
"11504" "lens" 584 2.81194259429936 2.54936446159908 0.357054553207455 0.500333796412188 0.47276713101648 -1.02634959592961 2.90641901480653 2.19230990839162 "Orientation" 0.400453695744378
"11505" "lens" 585 2.99225627563179 2.55608208725492 0.357995398999923 0.503049737261223 0.47276713101648 -1.0189891110251 2.91407748625485 2.198086688255 "Orientation" 0.399401265529601
"11506" "lens" 586 1.49207565133764 2.52614525995693 0.3333262580134 0.505703561158179 0.47276713101648 -0.0228152342583693 2.85947151797033 2.19281900194353 "Absent" 0.403148266182772
"11507" "lens" 587 2.67244928123015 2.53543164301693 0.334551601371494 0.502956732919132 0.47276713101648 -0.0118270695383851 2.86998324438842 2.20088004164543 "Absent" 0.401671677673662
"11508" "lens" 588 2.56302430123113 2.5491862381129 0.357029591885453 0.500261674235007 0.47276713101648 -1.02654540319115 2.90621582999835 2.19215664622745 "Orientation" 0.400481693013714
"11509" "lens" 589 2.81304045226475 2.55587299988974 0.357966114997231 0.502965276799303 0.47276713101648 -1.01921762411074 2.91383911488697 2.1979068848925 "Orientation" 0.399433939202452
"11510" "lens" 590 2.83511121696442 2.35467694880095 0.327103920030719 0.505602763883436 0.47276713101648 -1.15799184909147 2.68178086883167 2.02757302877023 "Color" 0.433410064862264
"11511" "lens" 591 2.99422257207707 2.47871587018297 0.344334996013817 0.508234478244953 0.52723286898352 -1.00500803477942 2.82305086619679 2.13438087416915 "Color" 0.411721529438799
"11512" "lens" 592 3.20146289319096 2.44639117988986 0.342632496398078 0.510914236495394 0.52723286898352 -1.1442360964549 2.78902367628794 2.10375868349178 "Orientation" 0.417309557372423
"11513" "lens" 593 2.31154573952497 2.49950793346312 0.329811448115329 0.513693324357915 0.47276713101648 -0.0547869974426411 2.82931938157845 2.16969648534779 "Absent" 0.407444628617896
"11514" "lens" 594 2.56589919487753 2.57461549480187 0.36059111948272 0.510517173349842 0.47276713101648 -0.998881269573193 2.93520661428459 2.21402437531915 "Orientation" 0.396526169639519
"11515" "lens" 595 2.56594478581822 2.50090837984969 0.329996237787159 0.513269166882713 0.47276713101648 -0.0530891331332247 2.83090461763685 2.17091214206253 "Absent" 0.407216469776707
"11516" "lens" 596 2.62036184575762 2.51123236901056 0.331358493841597 0.510156362237502 0.47276713101648 -0.0406310377788342 2.84259086285216 2.17987387516897 "Absent" 0.405542352131543
"11517" "lens" 597 2.69644382940415 2.52093182782218 0.332638342772567 0.507254375571653 0.47276713101648 -0.0290195386425588 2.85357017059475 2.18829348504961 "Absent" 0.403982000004041
"11518" "lens" 598 3.14876070858022 2.53031835021713 0.333876899571048 0.504466737027492 0.47276713101648 -0.0178674234349934 2.86419524978818 2.19644145064609 "Absent" 0.402483379844314
"11519" "lens" 599 2.07160603085749 2.34690032492828 0.326023617208436 0.50171557154849 0.47276713101648 -1.16812187836422 2.67292394213672 2.02087670771985 "Color" 0.434846200441106
"11520" "lens" 600 2.51560415040921 2.4700872689965 0.343136339325937 0.504468981786336 0.52723286898352 -1.01515291526817 2.81322360832243 2.12695092967056 "Color" 0.413159770476508
"11521" "lens" 601 2.14197932094957 2.5213522920128 0.332693823254038 0.507129069151227 0.52723286898352 -0.028518209241458 2.85404611526684 2.18865846875876 "Absent" 0.403914631407755
"11522" "lens" 602 2.90500477140014 2.432260173389 0.340653359915814 0.504372339142644 0.52723286898352 -1.16119253019274 2.77291353330481 2.09160681347318 "Orientation" 0.419734052963634
"11523" "lens" 603 2.31429355847717 2.52171504215465 0.332741688334995 0.507020995484629 0.47276713101648 -0.0280858280001344 2.85445673048965 2.18897335381966 "Absent" 0.403856528058491
"11524" "lens" 604 2.41835895276098 2.53094916709902 0.333960136205957 0.504280124717721 0.47276713101648 -0.0171209170738374 2.86490930330498 2.19698903089306 "Absent" 0.40238306439192
"11525" "lens" 605 2.45069149925959 2.55242282922194 0.357482896859991 0.501570901513416 0.47276713101648 -1.02299374630852 2.90990572608193 2.19493993236195 "Orientation" 0.399973863561676
"11526" "lens" 606 3.09893465078419 2.53093055044415 0.333957679728097 0.504285630701558 0.47276713101648 -0.0171429426252488 2.86488823017225 2.19697287071606 "Absent" 0.402386024183382
"11527" "lens" 607 2.28684614111824 2.34664553909944 0.325988223205268 0.501588129711785 0.47276713101648 -1.16845490480279 2.6726337623047 2.02065731589417 "Color" 0.434893413642989
"11528" "lens" 608 2.73845046343653 2.46966966359966 0.343078326967851 0.504286526204956 0.52723286898352 -1.01564570371978 2.81274799056751 2.12659133663181 "Color" 0.413229633159939
"11529" "lens" 609 2.78143041727506 2.52210985302879 0.332793783847231 0.506903404592642 0.52723286898352 -0.02761537321405 2.85490363687602 2.18931606918156 "Absent" 0.403793308389976
"11530" "lens" 610 1.93377952624961 2.46944918950562 0.343047699437199 0.504190191170318 0.52723286898352 -1.0159059378104 2.81249688894282 2.12640149006842 "Color" 0.413266526581103
"11531" "lens" 611 2.69967480290329 2.43750143685018 0.341387431882206 0.50680087143133 0.52723286898352 -1.15488036387271 2.77888886873238 2.09611400496797 "Orientation" 0.418831515339834
"11532" "lens" 612 2.64496542846945 2.57181475328805 0.360198857989736 0.509391150669327 0.47276713101648 -1.00190134867791 2.93201361127779 2.21161589529831 "Orientation" 0.396957992072697
"11533" "lens" 613 2.86304715483085 2.57834698779142 0.361113738583382 0.512016029725057 0.47276713101648 -0.994867742102048 2.9394607263748 2.21723324920804 "Orientation" 0.395952300168515
"11534" "lens" 614 3.07457620900911 2.49610590739569 0.329362548902487 0.514725605189231 0.47276713101648 -0.0589194597640133 2.82546845629818 2.1667433584932 "Absent" 0.407999948503753
"11535" "lens" 615 2.78249575549427 2.5773677943348 0.360976596371108 0.511622861766094 0.47276713101648 -0.995919820476467 2.93834439070591 2.21639119796369 "Orientation" 0.396102730348581
"11536" "lens" 616 2.1960217325659 2.49746220541537 0.329541513172997 0.514313739528577 0.47276713101648 -0.0572706065770936 2.82700371858837 2.16792069224237 "Absent" 0.407778375772449
"11537" "lens" 617 2.40718745397826 2.36601824047857 0.328679414693734 0.511262426406476 0.47276713101648 -1.14333776488939 2.6946976551723 2.03733882578484 "Color" 0.431332553422627
"11538" "lens" 618 2.25983979663468 2.49870300654852 0.329705237565733 0.513937321305685 0.52723286898352 -0.0557637309428758 2.82840824411425 2.16899776898278 "Absent" 0.407575881970905
"11539" "lens" 619 2.62398010048346 2.5086581482888 0.331018823999927 0.510930205423032 0.52723286898352 -0.0437277880895873 2.83967697228873 2.17763932428887 "Absent" 0.405958493137886
"11540" "lens" 620 2.72310697692077 2.51814556678652 0.332270694094723 0.508085768564328 0.52723286898352 -0.0323458941384379 2.85041626088124 2.18587487269179 "Absent" 0.404428995332888
"11541" "lens" 621 1.81395099543285 2.47203654079913 0.343407125706282 0.505320376514756 0.52723286898352 -1.01285491116038 2.81544366650541 2.12862941509285 "Color" 0.412833982132693
"11542" "lens" 622 2.27553575453858 2.44006926509503 0.341747072404575 0.507989770117548 0.52723286898352 -1.15179777015953 2.7818163374996 2.09832219269045 "Orientation" 0.418390754329433
"11543" "lens" 623 2.60731659633564 2.57483780594211 0.360622255558415 0.510606514623145 0.47276713101648 -0.998641829783629 2.93546006150052 2.21421555038369 "Orientation" 0.396491933624851
"11544" "lens" 624 2.82653740454773 2.50102069371749 0.330011057663859 0.513235169778391 0.47276713101648 -0.052953049119604 2.83103175138135 2.17100963605363 "Absent" 0.407198182820158
"11545" "lens" 625 2.84451220069829 2.36411909811709 0.328415592129261 0.510315488108306 0.47276713101648 -1.14578184628272 2.69253469024635 2.03570350598783 "Color" 0.431679051162372
"11546" "lens" 626 2.43943272152639 2.48951603966062 0.3458353197737 0.512935588095041 0.52723286898352 -0.992409081137389 2.83535135943432 2.14368071988692 "Color" 0.409935374128217
"11547" "lens" 627 2.33393771273805 2.45655488286545 0.344055987028604 0.515608072143628 0.52723286898352 -1.13216082387887 2.80061086989405 2.11249889583685 "Orientation" 0.415582988827648
"11548" "lens" 628 2.54146871344175 2.38031977304262 0.330666136212594 0.518382727095249 0.47276713101648 -1.1250578247119 2.71098590925521 2.04965363683002 "Color" 0.428741003905716
"11549" "lens" 629 2.59203856247197 2.47462266673304 0.326527823467813 0.521306517036496 0.52723286898352 -0.0852777109295448 2.80115049020086 2.14809484326523 "Absent" 0.411541967738364
"11550" "lens" 630 2.5956181231689 2.46126780825667 0.3447160619199 0.517781269272023 0.52723286898352 -1.12659534455517 2.80598387017657 2.11655174633677 "Orientation" 0.41478721535948
"11551" "lens" 631 2.59155245283301 2.38491991792096 0.33130517309754 0.52066889314648 0.47276713101648 -1.11922460965282 2.7162250910185 2.05361474482342 "Color" 0.427914028241592
"11552" "lens" 632 2.22414699393429 2.46682490353377 0.325498904320014 0.523721806755957 0.52723286898352 -0.0949585171031427 2.79232380785378 2.14132599921375 "Absent" 0.412842873532837
"11553" "lens" 633 1.44456156538295 2.47890416907085 0.327092770058794 0.519986392634492 0.52723286898352 -0.0799881910442284 2.80599693912965 2.15181139901206 "Absent" 0.410831162569311
"11554" "lens" 634 2.15909025330789 2.48991991711914 0.328546304079327 0.516609525343098 0.52723286898352 -0.0664625558321029 2.81846622119847 2.16137361303981 "Absent" 0.409013589021627
"11555" "lens" 635 2.14997924135734 2.45191679816331 0.343406394047292 0.513467306017953 0.52723286898352 -1.13765881237796 2.7953231922106 2.10851040411602 "Orientation" 0.416369112200211
"11556" "lens" 636 2.41203710701525 2.37601675581976 0.330068375317082 0.516242393020067 0.47276713101648 -1.13053471277162 2.70608513113684 2.04594838050268 "Color" 0.429517463044397
"11557" "lens" 637 2.66929213455101 2.48193533323892 0.327492733839809 0.519054372090512 0.52723286898352 -0.0762544168317086 2.80942806707873 2.15444259939911 "Absent" 0.410329418352846
"11558" "lens" 638 2.77016119118296 2.49257011379624 0.328895998990138 0.515801327663948 0.52723286898352 -0.0632263649078323 2.82146611278637 2.1636741148061 "Absent" 0.408578709999166
"11559" "lens" 639 2.63126775204466 2.50267236508669 0.330228996610479 0.512735551749272 0.52723286898352 -0.0509532280001792 2.83290136169717 2.17244336847621 "Absent" 0.406929447052132
"11560" "lens" 640 2.78961683242744 2.48223203241395 0.344823449620926 0.509766481498376 0.52723286898352 -1.00089421402383 2.82705548203487 2.13740858279302 "Color" 0.411138312530621
"11561" "lens" 641 2.61276680306271 2.50328237044923 0.330309487153951 0.512551189997626 0.52723286898352 -0.0502153091456488 2.83359185760318 2.17297288329528 "Absent" 0.406830285588046
"11562" "lens" 642 2.50799929774972 2.51304329436215 0.331597446438881 0.509612895872882 0.52723286898352 -0.0384563221758074 2.84464074080103 2.18144584792326 "Absent" 0.405250114059777
"11563" "lens" 643 2.12693315764093 2.47517324022249 0.343842865597421 0.506689508809789 0.52723286898352 -1.00916464236866 2.81901610581991 2.13133037462506 "Color" 0.412310812241995
"11564" "lens" 644 2.45873146648337 2.5132358164125 0.331622849829434 0.509555163890119 0.52723286898352 -0.0382253093670373 2.84485866624194 2.18161296658307 "Absent" 0.405219070580945
"11565" "lens" 645 2.22677555591623 2.52292134742625 0.332900860979806 0.506661821417646 0.52723286898352 -0.0266488626424593 2.85582220840605 2.19002048644644 "Absent" 0.403663428793127
"11566" "lens" 646 2.31123598498748 2.53285389270998 0.334211465799116 0.503717213583334 0.52723286898352 -0.0148691282797864 2.8670653585091 2.19864242691087 "Absent" 0.402080469232221
"11567" "lens" 647 2.6348802698469 2.4242363647027 0.339529574961304 0.500649823126475 0.52723286898352 -1.17090865146344 2.763765939664 2.0847067897414 "Orientation" 0.421123301053689
"11568" "lens" 648 2.75363329548329 2.53222750817655 0.334128814015025 0.503902239152034 0.47276713101648 -0.0156092735329519 2.86635632219157 2.19809869416152 "Absent" 0.40217992987954
"11569" "lens" 649 2.83237746139693 2.54247573797319 0.335481073579637 0.500886409260304 0.47276713101648 -0.0035456407557331 2.87795681155282 2.20699466439355 "Absent" 0.400558820077229
"11570" "lens" 650 2.24002594155723 2.55339987852423 0.336922519940466 0.497698264087074 0.47276713101648 0.00920700869023596 2.89032239846469 2.21647735858376 "Absent" 0.398845120281813
"11571" "lens" 651 2.24378559703703 2.56528210539946 0.33849038631932 0.494261554051354 0.47276713101648 0.0229547916910878 2.90377249171878 2.22679171908014 "Absent" 0.396997694535829
"11572" "lens" 652 2.54601585558871 2.3245049299155 0.322912523135405 0.490493854107056 0.47276713101648 -1.19767335548467 2.64741745305091 2.0015924067801 "Color" 0.439035717228987
"11573" "lens" 653 2.71145180615325 2.56306379687802 0.338197679288457 0.494900707488082 0.52723286898352 0.0203978772694202 2.90126147616648 2.22486611758957 "Absent" 0.397341292447767
"11574" "lens" 654 2.32473204035233 2.57573729165129 0.33986995390215 0.491264244614499 0.52723286898352 0.034946577688749 2.91560724555345 2.23586733774914 "Absent" 0.395386239496784
"11575" "lens" 655 3.09612254094966 2.58984200612086 0.341731078742836 0.487260046172156 0.52723286898352 0.0509708477497097 2.93157308486369 2.24811092737802 "Absent" 0.393232899640504
"11576" "lens" 656 3.25907687398051 2.60575430669151 0.343830715564865 0.482796679351305 0.52723286898352 0.0688404560088622 2.94958502225637 2.26192359112664 "Absent" 0.390831583416167
"11577" "lens" 657 2.67371909622368 2.37518302016779 0.332659345035349 0.477778246465968 0.52723286898352 -1.23173530641879 2.70784236520314 2.04252367513244 "Orientation" 0.42982052825642
"11578" "lens" 658 1.76838168644982 2.31179763443234 0.321147267749672 0.484109929046506 0.47276713101648 -1.21469566275152 2.63294490218201 1.99065036668266 "Color" 0.44144897196316
"11579" "lens" 659 2.81908366078284 2.39978913749789 0.336105586779834 0.489274504200154 0.52723286898352 -1.20091263481115 2.73589472427772 2.06368355071805 "Orientation" 0.425413385069558
"11580" "lens" 660 2.69495121693542 2.5675036290857 0.338783517592948 0.493622599840468 0.47276713101648 0.025510984115713 2.90628714667864 2.22872011149275 "Absent" 0.396654193645784
"11581" "lens" 661 2.90831229787872 2.58029659553211 0.340471556559696 0.489964964314374 0.47276713101648 0.0401455336325202 2.92076815209181 2.23982503897241 "Absent" 0.39468760430141
"11582" "lens" 662 2.6566463066688 2.59425314508148 0.34231313095758 0.486017010915976 0.47276713101648 0.0559465445675744 2.93656627603906 2.2519400141239 "Absent" 0.392564265984811
"11583" "lens" 663 2.31502204936539 2.30698792785714 0.320479119248135 0.481690713068512 0.47276713101648 -1.22118752100807 2.62746704710527 1.986508808609 "Color" 0.442369323559777
"11584" "lens" 664 2.02703264945225 2.59092983554597 0.341874618434467 0.486953093243098 0.52723286898352 0.0521994764962802 2.93280445398043 2.2490552171115 "Absent" 0.393067796628729
"11585" "lens" 665 3.12463116642913 2.60576980045003 0.343832759974834 0.482792361163613 0.52723286898352 0.0688577492367855 2.94960256042487 2.2619370404752 "Absent" 0.390829259553876
