"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "dimension" "rt"
"8595" "julm" 195 "1:3" 1.96498135297899 1.65990806335158 0.364122854264473 0.454201144107186 -0.1837103634513 2.02403091761606 1.29578520908711 "Color" 0.637235114416064
"8596" "julm" 196 "1:3" 2.00869655662908 1.80061850975327 0.394989557366787 0.507725126732408 0.0309029660386064 2.19560806712006 1.40562895238648 "Color" 0.587445602269323
"8597" "julm" 197 "1:3" 2.15803637849859 1.87948284848317 0.412289496292337 0.534230194818337 0.137135290731948 2.2917723447755 1.46719335219083 "Color" 0.56279960203169
"8598" "julm" 198 "1:3" 1.58450177035854 1.6788617301828 0.347876059361818 0.548006627510478 -0.192619863781174 2.02673778954461 1.33098567082098 "Orientation" 0.625583256183789
"8599" "julm" 199 "1:3" 2.34791590668171 1.81919917778616 0.376955308340731 0.492717323352474 0.0291327668741386 2.19615448612689 1.44224386944543 "Orientation" 0.577326797394009
"8600" "julm" 200 "1:3" 1.77928556265117 1.89667125547712 0.393008256962515 0.465681211142427 0.137491339952013 2.28967951243964 1.50366299851461 "Orientation" 0.553746296482918
"8601" "julm" 201 "1:3" 1.16610975048166 1.93951226555901 0.401885320212234 0.451727051210528 0.193695116252443 2.34139758577124 1.53762694534677 "Orientation" 0.541515443840615
"8602" "julm" 202 "1:3" 0.990439233091135 1.96441831930107 0.407046090556973 0.443926148328725 0.225242896172326 2.37146440985805 1.5573722287441 "Orientation" 0.534650123266763
"8603" "julm" 203 "1:3" 2.06472283767478 1.97977678291756 0.410228509754874 0.439226621287897 0.244301362902948 2.39000529267243 1.56954827316269 "Orientation" 0.530502680284326
"8604" "julm" 204 "1:3" 1.86031579867768 1.98977464972052 0.41230016249608 0.436212053361331 0.256549713627935 2.4020748122166 1.57747448722444 "Orientation" 0.527837231422338
"8605" "julm" 205 "1:3" 2.22595418771895 1.9965908100181 0.413712535499567 0.434176798183806 0.264829844889701 2.41030334551766 1.58287827451853 "Orientation" 0.526035333673826
"8606" "julm" 206 "1:3" 2.30681138304606 2.00142069379301 0.414713333185634 0.432744349641683 0.27066294747086 2.41613402697865 1.58670736060738 "Orientation" 0.524765950729999
"8607" "julm" 207 "1:3" 1.18835524437773 2.00495498261984 0.41544567132142 0.431701228230969 0.274913539403381 2.42040065394126 1.58950931129842 "Orientation" 0.523840948997237
"8608" "julm" 208 "1:3" 2.28052860825783 2.0076118486791 0.41599619914532 0.430919886842312 0.27809902519577 2.42360804782442 1.59161564953378 "Orientation" 0.523147732531195
"8609" "julm" 209 "1:3" 1.82450410461851 2.00965511041108 0.416419582338102 0.430320634806031 0.280543092193701 2.42607469274918 1.59323552807297 "Orientation" 0.522615861479472
"8610" "julm" 210 "1:3" 2.28140315884925 2.01125728341408 0.416751567766492 0.429851740155309 0.28245607310058 2.42800885118057 1.59450571564759 "Orientation" 0.522199563867042
"8611" "julm" 211 "1:3" 1.61325966398228 2.01253475583101 0.417016272156588 0.429478497810132 0.283979181805287 2.4295510279876 1.59551848367442 "Orientation" 0.521868109141762
"8612" "julm" 212 "1:3" 2.1752239985827 2.01356821871021 0.417230415458238 0.429176953438433 0.28520994792437 2.43079863416845 1.59633780325198 "Orientation" 0.52160027319075
"8613" "julm" 213 "1:3" 1.73234788926689 2.01441496794981 0.417405869924464 0.42893015819587 0.286217412803349 2.43182083787427 1.59700909802534 "Orientation" 0.521381031434011
"8614" "julm" 214 "1:3" 1.57305989172647 2.01511655400694 0.417551245203721 0.428725856361701 0.287051520688234 2.43266779921066 1.59756530880322 "Orientation" 0.521199515146387
"8615" "julm" 215 "1:3" 2.11460710318004 2.01570367729772 0.417672902713142 0.428555014037062 0.287749098788031 2.43337658001087 1.59803077458458 "Orientation" 0.521047710094324
"8616" "julm" 216 "1:3" 2.25367826456736 2.01619940251233 0.417775621675094 0.428410857627555 0.288337767871065 2.43397502418743 1.59842378083724 "Orientation" 0.520919605523485
"8617" "julm" 217 "1:3" 2.15122055033953 2.01662131835449 0.417863046635656 0.428288230305191 0.288838561026507 2.43448436499014 1.59875827171883 "Orientation" 0.520810624271528
"8618" "julm" 218 "1:3" 1.86347160493251 2.01698301914693 0.417937994467321 0.428183151977427 0.289267715112623 2.43492101361425 1.59904502467961 "Orientation" 0.52071723291833
"8619" "julm" 219 "1:3" 2.00223554087613 2.01729514049144 0.418002668967561 0.428092512552164 0.289637920020804 2.435297809459 1.59929247152388 "Orientation" 0.520636669924739
"8620" "julm" 220 "1:3" 2.10322650405831 2.01756609564729 0.418058813443421 0.428013854358159 0.289959205126998 2.43562490909071 1.59950728220387 "Orientation" 0.52056675272554
"8621" "julm" 221 "1:3" 2.114712472421 2.01780260730187 0.418107820899431 0.42794521534162 0.2902395783176 2.4359104282013 1.59969478640244 "Orientation" 0.520505738666452
"8622" "julm" 222 "1:3" 1.80037725907841 1.59778726862546 0.350495833838305 0.427885014417076 -0.290485493340835 1.94828310246377 1.24729143478716 "Color" 0.662006051122008
"8623" "julm" 223 "1:3" 2.03566051084079 1.79890316001443 0.372749781133675 0.500199419734887 -0.000797678981845757 2.1716529411481 1.42615337888075 "Orientation" 0.583840106139081
"8624" "julm" 224 "1:3" 2.04758414919196 1.69312546752385 0.371409532536304 0.467587955904651 -0.129830236527859 2.06453500006015 1.32171593498754 "Color" 0.624735246910096
"8625" "julm" 225 "1:3" 1.5942228880616 1.82098976545608 0.399458262553074 0.514801927591444 0.0592250157801741 2.22044802800915 1.42153150290301 "Color" 0.58087489085578
"8626" "julm" 226 "1:3" 1.74290835852328 1.70318298772742 0.352915654392926 0.537820394040143 -0.151571091326704 2.05609864212034 1.35026733333449 "Orientation" 0.616650507511558
"8627" "julm" 227 "1:3" 2.24365587973853 1.83125026224833 0.379452407237183 0.488354474277868 0.0465905288101027 2.21070266948551 1.45179785501115 "Orientation" 0.57352772574535
"8628" "julm" 228 "1:3" 1.85573201597726 1.90221039473143 0.394156019104806 0.463838069061179 0.144900723182159 2.29636641383624 1.50805437562663 "Orientation" 0.552133896228353
"8629" "julm" 229 "1:3" 0.578538264064098 1.65194342515921 0.362375705216991 0.450920688539437 -0.196951429254204 2.0143191303762 1.28956771994222 "Color" 0.640306949421296
"8630" "julm" 230 "1:3" 2.11697738748751 1.7970374621089 0.394204007059325 0.506464113379525 0.0258578942035791 2.19124146916822 1.40283345504958 "Color" 0.588616055815647
"8631" "julm" 231 "1:3" 2.45019264584238 1.71321021894536 0.354993391719173 0.533695526357455 -0.134986703304626 2.06820361066454 1.35821682722619 "Orientation" 0.61304152356874
"8632" "julm" 232 "1:3" 2.24392317732292 1.83698959578732 0.380641651532297 0.486297363342367 0.0548242746194785 2.21763124731961 1.45634794425502 "Orientation" 0.571735937804541
"8633" "julm" 233 "1:3" 2.45006834438816 1.90511824440368 0.394758553111634 0.462875165346471 0.148773137809039 2.29987679751531 1.51035969129204 "Orientation" 0.551291196695229
"8634" "julm" 234 "1:3" 2.16786819372589 1.94348589028762 0.40270869291001 0.450467346796001 0.198782603279744 2.34619458319763 1.54077719737761 "Orientation" 0.54040832281395
"8635" "julm" 235 "1:3" 2.10737627150909 1.96630494961226 0.40743701823513 0.443344342661686 0.227600073999731 2.37374196784739 1.55886793137713 "Orientation" 0.534137161890381
"8636" "julm" 236 "1:3" 2.41864129753789 1.98067155435282 0.410413914875099 0.438955401893178 0.245402582185569 2.39108546922792 1.57025763947772 "Orientation" 0.530263036344652
"8637" "julm" 237 "1:3" 2.45085598065599 1.99018489633444 0.412385169481974 0.43608910077673 0.257049676867188 2.40257006581641 1.57779972685246 "Orientation" 0.527728430913588
"8638" "julm" 238 "1:3" 2.28706497749636 1.99675896277017 0.413747378343209 0.434126792289339 0.265033398897114 2.41050634111338 1.58301158442696 "Orientation" 0.525991036843404
"8639" "julm" 239 "1:3" 1.45911656827904 1.60893450870952 0.352941128831561 0.432730774429557 -0.270718249109938 1.96187563754108 1.25599337987796 "Color" 0.657420241736489
"8640" "julm" 240 "1:3" 1.79450217102613 1.79757857477729 0.372475314520791 0.500693632839607 -0.00277453313829571 2.17005388929808 1.4251032602565 "Orientation" 0.5842702986173
"8641" "julm" 241 "1:3" 1.08446522330003 1.88891792131381 0.391401692653402 0.468280859730958 0.127047174568137 2.28031961396721 1.49751622866041 "Orientation" 0.556019113013588
"8642" "julm" 242 "1:3" 1.42149694812613 1.93619289029801 0.401197514203807 0.452783789123443 0.189429266167166 2.33739040450182 1.53499537609421 "Orientation" 0.542443762949157
"8643" "julm" 243 "1:3" 2.09709955114776 1.96255331317449 0.406659643614774 0.444502536516928 0.222908281494712 2.36921295678926 1.55589366955971 "Orientation" 0.535158174475392
"8644" "julm" 244 "1:3" 1.66841962299877 1.97845392062327 0.409954400152075 0.439628117846216 0.242671455775901 2.38840832077535 1.5684995204712 "Orientation" 0.53085737562049
"8645" "julm" 245 "1:3" 1.81385510488332 1.6177693757646 0.354879174124652 0.436532946354838 -0.255245013507579 1.97264854988925 1.26289020163995 "Color" 0.653830592554905
"8646" "julm" 246 "1:3" 1.86809044360002 1.79537959142309 0.372019664332269 0.5015156974515 -0.00606280837714396 2.16739925575536 1.42335992709083 "Orientation" 0.584985875489612
"8647" "julm" 247 "1:3" 2.00903914213615 1.88661174010643 0.390923830053895 0.46905857310786 0.123924057982514 2.27753557016033 1.49568791005254 "Orientation" 0.556698752672796
"8648" "julm" 248 "1:3" 2.15826198478396 1.9342355620327 0.400791937239622 0.453408814123586 0.186906970055325 2.33502749927232 1.53344362479308 "Orientation" 0.542992655972965
"8649" "julm" 249 "1:3" 2.26242981323715 1.63769525576408 0.359250180241998 0.444983649943048 -0.220960033084356 1.99694543600608 1.27844507552208 "Color" 0.645876764909163
"8650" "julm" 250 "1:3" 2.12184006465207 1.79049556253837 0.392768954602791 0.504147252718861 0.0165893913259427 2.18326451714116 1.39772660793558 "Color" 0.590766340868139
"8651" "julm" 251 "1:3" 2.06417626862374 1.71510207369574 0.355385401950638 0.53292215903534 -0.131879443628182 2.07048747564638 1.3597166717451 "Orientation" 0.612365342140356
"8652" "julm" 252 "1:3" 2.30582931957433 1.83865307562552 0.380986340317883 0.485703617200265 0.0572011227865213 2.21963941594341 1.45766673530764 "Orientation" 0.571218699485844
"8653" "julm" 253 "1:3" 2.41059832611573 1.90625718016343 0.394994551393592 0.462498894286925 0.150286650921656 2.30125173155702 1.51126262876983 "Orientation" 0.550961831929734
"8654" "julm" 254 "1:3" 2.36552044480808 1.9442026290383 0.402857207970957 0.450240743902447 0.199698040054541 2.34705983700926 1.54134542106735 "Orientation" 0.540209108659507
"8655" "julm" 255 "1:3" 2.59241341812242 1.96674499932198 0.407528200704889 0.443208821387957 0.228149226796038 2.37427320002687 1.55921679861709 "Orientation" 0.53401765703691
"8656" "julm" 256 "1:3" 1.94781837784044 1.98094091695962 0.410469729359705 0.438873808930564 0.245733899175374 2.39141064631933 1.57047118759992 "Orientation" 0.530190936162362
"8657" "julm" 257 "1:3" 2.05500261609077 1.61661836745751 0.354626685183057 0.436039522038702 -0.257251288387407 1.97124505264056 1.26199168227445 "Color" 0.654296030390463
"8658" "julm" 258 "1:3" 1.88926742182247 1.79568086459327 0.372082090987989 0.501402951303401 -0.00561181994108636 2.16776295558125 1.42359877360528 "Orientation" 0.584887733803947
"8659" "julm" 259 "1:3" 2.26583069923105 1.88688436400002 0.390980320308025 0.468966529167016 0.124293653321231 2.27786468430804 1.49590404369199 "Orientation" 0.556618322874939
"8660" "julm" 260 "1:3" 1.84238572507408 1.93445126275852 0.400836632473989 0.453339866105285 0.187185181401615 2.33528789523251 1.53361463028453 "Orientation" 0.54293211262146
"8661" "julm" 261 "1:3" 2.25185904552025 1.96116679082357 0.406372343045 0.444931854803461 0.221169755180271 2.36753913386857 1.55479444777857 "Orientation" 0.535536506853154
"8662" "julm" 262 "1:3" 2.32321745580404 1.9773749053195 0.4097308179564 0.439956061829799 0.241340379221217 2.3871057232759 1.5676440873631 "Orientation" 0.531147040356531
"8663" "julm" 263 "1:3" 2.49197242956374 1.98786805038268 0.411905097046373 0.436784237848867 0.254223452957477 2.39977314742905 1.57596295333631 "Orientation" 0.528343465301399
"8664" "julm" 264 "1:3" 2.67003302639712 1.99502327233947 0.413387726838594 0.434643428413772 0.262930642088023 2.40841099917807 1.58163554550088 "Orientation" 0.526448632640268
"8665" "julm" 265 "1:3" 2.24040873602033 2.00010814127942 0.41444135986709 0.433132832249355 0.269080551340989 2.41454950114651 1.58566678141233 "Orientation" 0.525110307236943
"8666" "julm" 266 "1:3" 1.52818689561252 2.00384383497079 0.415215430999319 0.432028714571468 0.27357880866967 2.41905926597011 1.58862840397147 "Orientation" 0.52413140932216
"8667" "julm" 267 "1:3" 2.22739037673371 2.0066639139712 0.415799778091229 0.431198382476202 0.276963453859866 2.42246369206243 1.59086413587997 "Orientation" 0.523394852384221
"8668" "julm" 268 "1:3" 1.774033681056 1.60392342780419 0.35184188175729 0.430559117835259 -0.279570332841231 1.95576530956149 1.2520815460469 "Color" 0.659473840969754
"8669" "julm" 269 "1:3" 1.65638015623742 1.798507117868 0.372667717448047 0.500347109950089 -0.00138844002340366 2.17117483531605 1.42583940041996 "Orientation" 0.583968664415992
"8670" "julm" 270 "1:3" 1.3376038255189 1.69387935223258 0.371574907148303 0.467886286241161 -0.128631925891354 2.06545425938089 1.32230444508428 "Color" 0.62445724503114
"8671" "julm" 271 "1:3" 1.89035984291009 1.76067751281206 0.3648290648077 0.514756349149843 -0.0590425425883235 2.12550657761976 1.39584844800436 "Orientation" 0.596515027937507
"8672" "julm" 272 "1:3" 2.15080515602014 1.86325656907299 0.386084417302524 0.477051130696564 0.0918600176678672 2.24934098637551 1.47717215177046 "Orientation" 0.563676390825758
"8673" "julm" 273 "1:3" 0.751064207282136 1.66968250266808 0.366267007197601 0.458189568831923 -0.16763317804219 2.03594950986568 1.30341549547048 "Color" 0.633505312433722
"8674" "julm" 274 "1:3" 2.28249661510186 1.77473028966411 0.367740933335342 0.509333544078775 -0.0373385137132517 2.14247122299946 1.40698935632877 "Orientation" 0.591791922165581
"8675" "julm" 275 "1:3" 2.38488691440672 1.87067333280513 0.387621241028962 0.474489879219679 0.102129161001512 2.25829457383409 1.48305209177616 "Orientation" 0.56144166516445
"8676" "julm" 276 "1:3" 2.51312351180931 1.92315566030654 0.398496076608984 0.456973641922266 0.172532147423484 2.32165173691553 1.52465958369756 "Orientation" 0.546120852178172
"8677" "julm" 277 "1:3" 2.48168705726784 1.95344922471273 0.404773190215297 0.447334131569134 0.211447789397433 2.35822241492803 1.54867603449744 "Orientation" 0.537652168573457
"8678" "julm" 278 "1:3" 1.99355752368674 1.97205408880988 0.408628294355633 0.441579225887375 0.234755302651074 2.38068238316552 1.56342579445425 "Orientation" 0.53258006398986
"8679" "julm" 279 "1:3" 2.2980987012389 1.98413252150896 0.411131060065924 0.437908974277423 0.249652736762081 2.39526358157488 1.57300146144304 "Orientation" 0.529338130730259
"8680" "julm" 280 "1:3" 2.35644865085491 1.99234728884689 0.412833237701352 0.435441989641626 0.259681559069713 2.40518052654824 1.57951405114554 "Orientation" 0.527155688523315
"8681" "julm" 281 "1:3" 2.28561865899958 1.99815319801325 0.414036277097328 0.433712545268528 0.266719843264206 2.41218947511058 1.58411692091592 "Orientation" 0.525624037716549
"8682" "julm" 282 "1:3" 2.86043415475634 2.00238944049157 0.414914066681405 0.432458004509166 0.271829525225823 2.41730350717298 1.58747537381017 "Orientation" 0.524512083411058
"8683" "julm" 283 "1:3" 2.53456800740844 2.00556387156285 0.415571838880233 0.431521950784203 0.275644320579119 2.42113571044308 1.58999203268261 "Orientation" 0.523681918459314
"8684" "julm" 284 "1:3" 1.75291047640907 2.0079968490365 0.416075974867631 0.430806864356643 0.278559927355407 2.42407282390413 1.59192087416887 "Orientation" 0.52304743229113
"8685" "julm" 285 "1:3" 2.20650051892978 2.00989781497826 0.416469873024287 0.430249548375235 0.280833075386068 2.42636768800254 1.59342794195397 "Orientation" 0.522552756141483
"8686" "julm" 286 "1:3" 1.86542565556301 1.60219532508271 0.351462799500084 0.429807676271308 -0.282635869819278 1.95365812458279 1.25073252558262 "Color" 0.660185015839016
"8687" "julm" 287 "1:3" 1.76073427478997 1.77967187313249 0.390394634743061 0.500276213484373 0.00110485404988273 2.17006650787555 1.38927723838943 "Color" 0.59435873533899
"8688" "julm" 288 "1:3" 2.08377582170486 1.71666347734912 0.355708939583454 0.532285041086919 -0.129320089160973 2.07237241693257 1.36095453776566 "Orientation" 0.611808392172566
"8689" "julm" 289 "1:3" 2.75892511896249 1.84095532887004 0.381463389006264 0.484883710423174 0.0604835903130177 2.22241871787631 1.45949193986378 "Orientation" 0.570504384532449
"8690" "julm" 290 "1:3" 2.26025517333596 1.90829879135566 0.3954175925789 0.461825636721174 0.152995192817698 2.30371638393456 1.51288119877676 "Orientation" 0.550372409653278
"8691" "julm" 291 "1:3" 2.26121595671373 1.94576960851443 0.403181900967084 0.449745983703521 0.201697076693085 2.34895150948151 1.54258770754735 "Orientation" 0.539774085260476
"8692" "julm" 292 "1:3" 1.9238764097448 1.63263861297963 0.358140938565111 0.442855430457009 -0.229581381895936 1.99077955154474 1.27449767441452 "Color" 0.647876848778801
"8693" "julm" 293 "1:3" 1.71350270304946 1.79023804435344 0.370954287058216 0.503445646824034 -0.0137828054803812 2.16119233141166 1.41928375729523 "Orientation" 0.586665859576756
"8694" "julm" 294 "1:3" 2.13237795162641 1.70074310763214 0.373080562950719 0.470591295171057 -0.117770753654771 2.07382367058286 1.32766254468143 "Color" 0.621937507246521
"8695" "julm" 295 "1:3" 1.45446545554246 1.75916711081041 0.364516095200412 0.515344166386881 -0.061395944086846 2.12368320601082 1.39465101561 "Orientation" 0.597027161350971
"8696" "julm" 296 "1:3" 2.36074563424251 1.86156126644629 0.38573313453361 0.477639615284638 0.0895012366322281 2.2472944009799 1.47582813191268 "Orientation" 0.564189698211197
"8697" "julm" 297 "1:3" 1.92557542714551 1.91797184052073 0.397421940027567 0.458657171572809 0.165749743999569 2.3153937805483 1.52054990049317 "Orientation" 0.547596813306101
"8698" "julm" 298 "1:3" 1.43846863674655 1.645588695232 0.360981710904738 0.448283623873535 -0.207607981763595 2.00657040613673 1.28460698432726 "Color" 0.642779191563253
"8699" "julm" 299 "1:3" 1.16207197257976 1.78552357028491 0.369977403356932 0.505224967265334 -0.0209006298743029 2.15550097364184 1.41554616692797 "Orientation" 0.588214801595893
"8700" "julm" 300 "1:3" 1.19143324383005 1.87819865503504 0.389180559104839 0.471913168421198 0.112465720480402 2.26737921413988 1.48901809593021 "Orientation" 0.559192267729855
"8701" "julm" 301 "1:3" 1.7710402261204 1.92798459827719 0.399496678315443 0.455414386664376 0.178817418552149 2.32748127659263 1.52848791996174 "Orientation" 0.544753074743228
"8702" "julm" 302 "1:3" 1.3038894584992 1.95652578729576 0.405410683135961 0.446373904983253 0.215332587365049 2.36193647043173 1.5511151041598 "Orientation" 0.536806771916259
"8703" "julm" 303 "1:3" 1.62635555423928 1.62817894327669 0.357162650853182 0.440969244135379 -0.237229359252203 1.98534159412987 1.27101629242351 "Color" 0.649651116403177
"8704" "julm" 304 "1:3" 1.40621957688837 1.79223109245685 0.371367265511336 0.502696223986883 -0.0107850004855381 2.16359835796819 1.42086382694552 "Orientation" 0.586013493505982
"8705" "julm" 305 "1:3" 1.86055583807449 1.88362580909313 0.390305116853303 0.470068571264513 0.119869038061774 2.27393092594643 1.49332069223983 "Orientation" 0.557581189133263
"8706" "julm" 306 "1:3" 1.93666455702491 1.93185612678999 0.400298895709841 0.45417053272557 0.183833845703877 2.33215502249983 1.53155723108015 "Orientation" 0.543661418183867
"8707" "julm" 307 "1:3" 1.63382391447386 1.95920289535167 0.40596540529338 0.445541129851954 0.218703063824587 2.36516830064505 1.55323749005829 "Orientation" 0.536073300066015
"8708" "julm" 308 "1:3" 1.60573211811241 1.62684590275873 0.356870230731267 0.440403765899569 -0.239523557240243 1.98371613348999 1.26997567202746 "Color" 0.650183351059153
"8709" "julm" 309 "1:3" 1.64086160126124 1.79263146657267 0.371450226822072 0.502545875373086 -0.0101835894992811 2.16408169339474 1.4211812397506 "Orientation" 0.585882617697497
"8710" "julm" 310 "1:3" 0.331399051882687 1.69907128638342 0.3727138267812 0.469934278107486 -0.120408151316558 2.07178511316462 1.32635745960222 "Color" 0.622549370666517
"8711" "julm" 311 "1:3" 1.95859573385158 1.75972743540979 0.36463219976703 0.515125986768785 -0.060522414589356 2.12435963517682 1.39509523564276 "Orientation" 0.596837068997759
"8712" "julm" 312 "1:3" 1.76531654010302 1.71842669828281 0.376959693152883 0.477468257736852 -0.0901880509691869 2.09538639143569 1.34146700512992 "Color" 0.615538442313546
"8713" "julm" 313 "1:3" 2.17423170257289 1.83111736017948 0.401679884809713 0.51825958549421 0.0730708371744032 2.23279724498919 1.42943747536976 "Color" 0.577662654065572
"8714" "julm" 314 "1:3" 1.57257331352896 1.7003384015794 0.352326229187801 0.538998494109203 -0.156311467478906 2.0526646307672 1.3480121723916 "Orientation" 0.617682076073256
"8715" "julm" 315 "1:3" 2.13799505128985 1.82890385226416 0.378966208853919 0.489199318715997 0.0432094467534937 2.20787006111808 1.44993764341024 "Orientation" 0.574263500288988
"8716" "julm" 316 "1:3" 2.09127625970624 1.90065112510102 0.39383292366177 0.464355730180639 0.142819346665678 2.29448404876279 1.50681820143925 "Orientation" 0.552586837086073
"8717" "julm" 317 "1:3" 1.64934478829481 1.65268642673544 0.362538692469499 0.451227874831652 -0.195710805188918 2.01522511920494 1.29014773426594 "Color" 0.640019133503797
"8718" "julm" 318 "1:3" 1.97004068819464 1.78193397077297 0.369233604323068 0.506585967947774 -0.0263453955027151 2.15116757509603 1.4127003664499 "Orientation" 0.58939966139531
"8719" "julm" 319 "1:3" 1.91015769310451 1.87572365355762 0.388667715345639 0.472758182308398 0.109075285112472 2.26439136890325 1.48705593821198 "Orientation" 0.559930079739797
"8720" "julm" 320 "1:3" 1.84421135362586 1.92645888855134 0.399180536802646 0.455906097923322 0.176834983369333 2.32563942535399 1.52727835174869 "Orientation" 0.545184484986886
"8721" "julm" 321 "1:3" 1.51043461598488 1.64169342181663 0.360127231005844 0.446658523195657 -0.214180937231332 2.00182065282247 1.28156619081078 "Color" 0.644304067408563
"8722" "julm" 322 "1:3" 1.80086995420294 1.79185936950242 0.393068123752805 0.504631668554197 0.0185272041650954 2.18492749325522 1.39879124574961 "Color" 0.590316770083523
"8723" "julm" 323 "1:3" 1.75025441590626 1.71489170909109 0.355341812411142 0.533008077100145 -0.132224616283395 2.07023352150223 1.35954989667994 "Orientation" 0.612440456349541
"8724" "julm" 324 "1:3" 1.76750813381212 1.74036343406124 0.381771807161631 0.485816233019401 -0.0567502938321635 2.12213524122287 1.3585916268996 "Color" 0.607781001009411
"8725" "julm" 325 "1:3" 2.19102553221807 1.74037297869849 0.360621772933915 0.522739621757121 -0.091021276650213 2.10099475163241 1.37975120576458 "Orientation" 0.603474047747194
"8726" "julm" 326 "1:3" 2.43393704809248 1.85028351227928 0.38339627700238 0.481583392800783 0.0736997700042887 2.23367978928166 1.4668872352769 "Orientation" 0.567628341436488
"8727" "julm" 327 "1:3" 2.07091182414839 1.91164967187751 0.396111926775918 0.460724042894646 0.157428161353084 2.30776159865342 1.51553774510159 "Orientation" 0.54940772426484
"8728" "julm" 328 "1:3" 1.92269516606013 1.64826569825029 0.361568947030291 0.449396650418384 -0.203108769931024 2.00983464528059 1.28669675122 "Color" 0.64173540777939
"8729" "julm" 329 "1:3" 1.2054755878639 1.78421804873033 0.369706886919721 0.505719333578473 -0.0228783321727276 2.15392493565005 1.41451116181061 "Orientation" 0.588645178270244
"8730" "julm" 330 "1:3" 1.19001619655898 1.87725452195131 0.388984925783297 0.472235232327914 0.111173433647279 2.2662394477346 1.48826959616801 "Orientation" 0.559473489662747
"8731" "julm" 331 "1:3" 1.90309494559492 1.92738405351836 0.399372239750662 0.455607829182791 0.178037473608397 2.32675629326902 1.5280118137677 "Orientation" 0.544922803493733
"8732" "julm" 332 "1:3" 2.21822617589839 1.95615870199324 0.405334619582782 0.446488296506847 0.214869708105337 2.36149332157602 1.55082408241045 "Orientation" 0.536907502149695
"8733" "julm" 333 "1:3" 2.10691458727608 1.97382745894282 0.408995753451605 0.441037130124373 0.236953981348088 2.38282321239442 1.56483170549121 "Orientation" 0.532101594495802
"8734" "julm" 334 "1:3" 1.86617665654462 1.62014439559395 0.35540016623156 0.437549269493779 -0.251114224588422 1.97554456182551 1.26474422936239 "Color" 0.65287228607395
"8735" "julm" 335 "1:3" 1.90344695059308 1.79482220113973 0.371904167783734 0.501724390271328 -0.00689758843223953 2.16672636892346 1.422918033356 "Orientation" 0.585167535844857
"8736" "julm" 336 "1:3" 1.47102300894445 1.88598355153731 0.390793663429668 0.469270772970125 0.123072017982679 2.27677721496698 1.49518988810764 "Orientation" 0.556884170063202
"8737" "julm" 337 "1:3" 1.9236260285077 1.93368384890863 0.40067761705229 0.453585245506367 0.186195086650398 2.33436146596092 1.53300623185634 "Orientation" 0.543147573473329
"8738" "julm" 338 "1:3" 1.63065451101081 1.96055489062504 0.406245551525508 0.445121540942418 0.220401726487491 2.36680044215055 1.55430933909953 "Orientation" 0.535703642722368
"8739" "julm" 339 "1:3" 1.94383528882622 1.97689621081313 0.40963162791858 0.440101682407314 0.240749394921071 2.38652783873171 1.56726458289455 "Orientation" 0.531275648515124
"8740" "julm" 340 "1:3" 2.05027323092924 1.98749406565107 0.41182760386611 0.436896622022841 0.2537666269031 2.39932166951718 1.57566646178496 "Orientation" 0.528442878413398
"8741" "julm" 341 "1:3" 1.95508465754829 1.99472943276895 0.413326840495162 0.434730994185287 0.262574298698966 2.40805627326411 1.58140259227379 "Orientation" 0.52652617904425
"8742" "julm" 342 "1:3" 1.67538213458034 1.99987533124181 0.414393119421193 0.433201800030045 0.268799661722903 2.414268450663 1.58548221182061 "Orientation" 0.525171433627654
"8743" "julm" 343 "1:3" 2.00687654309709 2.00365767010785 0.415176855875622 0.432083623921528 0.273355039264969 2.41883452598347 1.58848081423223 "Orientation" 0.524180105385208
"8744" "julm" 344 "1:3" 1.57648280640744 2.00651366583808 0.415768645254298 0.431242552337449 0.276783366716426 2.42228231109238 1.59074502058378 "Orientation" 0.52343404244286
"8745" "julm" 345 "1:3" 1.88616623273389 1.60400600612855 0.351859996408233 0.430594993370341 -0.279424009859942 1.95586600253678 1.25214600972032 "Color" 0.659439895449062
"8746" "julm" 346 "1:3" 1.79558106665545 1.79849973227099 0.372666187082359 0.50034986477026 -0.00139945930944131 2.17116591935335 1.42583354518863 "Orientation" 0.583971062374401
"8747" "julm" 347 "1:3" 1.53198566229652 1.89007633103004 0.391641726123677 0.467890983112696 0.128613060594181 2.28171805715372 1.49843460490637 "Orientation" 0.555678351367434
"8748" "julm" 348 "1:3" 1.75494904915783 1.93727439554742 0.401421612339811 0.45243904213488 0.190820753508182 2.33869600788723 1.53585278320761 "Orientation" 0.542140952445717
"8749" "julm" 349 "1:3" 1.85877830001328 1.63587686366617 0.358851291812283 0.444219611005074 -0.224054172872672 1.99472815547846 1.27702557185389 "Color" 0.646594580812797
"8750" "julm" 350 "1:3" 1.77169766849018 1.78871095744823 0.370637860180804 0.504020979365697 -0.0160842642085106 2.15934881762903 1.41807309726743 "Orientation" 0.587166690491036
"8751" "julm" 351 "1:3" 0.785061260618233 1.70162395977079 0.373273789552837 0.470936987241034 -0.116383241495573 2.07489774932363 1.32835017021796 "Color" 0.621615611097627
"8752" "julm" 352 "1:3" 2.24949439135282 1.75879155214464 0.364438275886075 0.515490476248629 -0.0619817404987276 2.12322982803071 1.39435327625856 "Orientation" 0.597154638917808
