"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "dimension" "rt"
"9365" "julm" 965 "3:1" 1.89937519919109 1.74005617265215 0.385366202051377 0.478747187453266 -0.0850625031652114 2.12542237470352 1.35468997060077 "Color" 0.608683955144397
"9366" "julm" 966 "3:1" 2.20044783646596 1.85802229137468 0.411491884576647 0.530079890343338 0.12046503088138 2.26951417595133 1.44653040679804 "Color" 0.570045258507087
"9367" "julm" 967 "3:1" 1.18168479311553 1.64611959654167 0.3373948719074 0.547176715811843 -0.189269865645656 1.98351446844907 1.30872472463427 "Orientation" 0.637239737957701
"9368" "julm" 968 "3:1" 1.79113589523621 1.73711397277731 0.384714599873665 0.477379110725228 -0.0905453674993326 2.12182857265098 1.35239937290365 "Color" 0.60971470820109
"9369" "julm" 969 "3:1" 1.4130756910481 1.85657426297581 0.411171193087884 0.52949086119062 0.118100523124916 2.26774545606369 1.44540306988792 "Color" 0.57048978563858
"9370" "julm" 970 "3:1" 2.15079717392699 1.90050531187298 0.42090050052733 0.54691971016807 0.188232659481035 2.32140581240031 1.47960481134565 "Color" 0.557304903007203
"9371" "julm" 971 "3:1" 1.278955554447 1.91905407398657 0.425008451822703 0.55400848644017 0.216880081167745 2.34406252580927 1.49404562216387 "Color" 0.55191914094223
"9372" "julm" 972 "3:1" 1.93988688962396 1.9276590001647 0.426914164852153 0.557243575338927 0.229982655606184 2.35457316501685 1.50074483531255 "Color" 0.549455829771136
"9373" "julm" 973 "3:1" 2.56346936994373 1.93192738332035 0.42785947376312 0.558835847344843 0.236438741476483 2.35978685708347 1.50406790955723 "Color" 0.548242070906057
"9374" "julm" 974 "3:1" 1.35288693239703 1.93415182671343 0.428352116078663 0.559662390053363 0.239791998997337 2.36250394279209 1.50579971063476 "Color" 0.547611650499637
"9375" "julm" 975 "3:1" 1.90197388897976 1.60951845221506 0.329892963523778 0.560108690261627 -0.241603181573978 1.93941141573884 1.27962548869128 "Orientation" 0.651730133123257
"9376" "julm" 976 "3:1" 1.04979804746433 1.74191659409808 0.385778225271146 0.479610034364437 -0.081605119134387 2.12769481936923 1.35613836882694 "Color" 0.608033982646135
"9377" "julm" 977 "3:1" 1.88199294531394 1.85914481195334 0.411740486603938 0.530535820593992 0.122295477557781 2.27088529855728 1.4474043253494 "Color" 0.569701134702699
"9378" "julm" 978 "3:1" 2.07032061080172 1.90175987021035 0.421178344650596 0.54740416330292 0.190187867652513 2.32293821486095 1.48058152555976 "Color" 0.556937321229832
"9379" "julm" 979 "3:1" 2.24459180419159 1.91966843753472 0.425144513491833 0.554240578274006 0.217819455983343 2.34481295102656 1.49452392404289 "Color" 0.551742536648998
"9380" "julm" 980 "3:1" 1.80175954288337 1.61718205767304 0.331463724960113 0.557358747527166 -0.230449475429279 1.94864578263315 1.28571833271293 "Orientation" 0.648641824146266
"9381" "julm" 981 "3:1" 1.69564165741767 1.741228875115 0.385625917744093 0.479291276792078 -0.0828823067678465 2.12685479285909 1.35560295737091 "Color" 0.608274088152409
"9382" "julm" 982 "3:1" 1.48805217876868 1.85868869558227 0.411639471569839 0.530350633931039 0.12155197461271 2.2703281671521 1.44704922401243 "Color" 0.56984091319565
"9383" "julm" 983 "3:1" 2.08213151113401 1.90150618357623 0.42112216126052 0.547306259884667 0.189792709383123 2.32262834483675 1.48038402231571 "Color" 0.557011611524796
"9384" "julm" 984 "3:1" 1.66590093451785 1.62609415769769 0.333290382544751 0.554189055591462 -0.217610913421095 1.95938454024244 1.29280377515294 "Orientation" 0.645086999519841
"9385" "julm" 985 "3:1" 1.60877767722645 1.8687600546754 0.383028098685849 0.478786105491431 0.0849065497627975 2.25178815336125 1.48573195598955 "Orientation" 0.561323380506339
"9386" "julm" 986 "3:1" 2.20670891329435 1.9583813376178 0.401397214357672 0.455697682500932 0.177675210515311 2.35977855197548 1.55698412326013 "Orientation" 0.535636575742445
"9387" "julm" 987 "3:1" 2.38922783903244 1.99488120376364 0.408878364383941 0.44693354443625 0.213068253715761 2.40375956814758 1.58600283937969 "Orientation" 0.525836534921638
"9388" "julm" 988 "3:1" 1.56933834852406 1.66623621860788 0.369017468158328 0.443127302146362 -0.228479571645817 2.03525368676621 1.29721875044955 "Color" 0.635645478505376
"9389" "julm" 989 "3:1" 0.90587949334861 1.72557690078517 0.35368074022685 0.520813169027548 -0.0833008115784377 2.07925764101202 1.37189616055832 "Orientation" 0.607898214434412
"9390" "julm" 990 "3:1" 0.905921021437085 1.72076239796211 0.381093254549802 0.469697531639669 -0.121358600946912 2.10185565251191 1.33966914341231 "Color" 0.615507440756204
"9391" "julm" 991 "3:1" 1.10304344267288 1.70631500436673 0.349732749395293 0.526994572790579 -0.10808338773644 2.05604775376203 1.35658225497144 "Orientation" 0.614760216959139
"9392" "julm" 992 "3:1" 1.83852497505375 1.72575244318314 0.382198388283481 0.472055811010863 -0.111893353184844 2.10795083146662 1.34355405489966 "Color" 0.613728024130976
"9393" "julm" 993 "3:1" 1.82198063779274 1.85195998646273 0.410149279977833 0.527607177863888 0.110541135750735 2.26210926644056 1.4418107064849 "Color" 0.571910948617327
"9394" "julm" 994 "3:1" 1.21028581026709 1.89864983398927 0.420489572146813 0.546201872581926 0.185336191525523 2.31913940613608 1.47816026184246 "Color" 0.557849442746543
"9395" "julm" 995 "3:1" 2.19470507873536 1.91827294794355 0.424835457650875 0.553713147026212 0.215684854120251 2.34310840559442 1.49343749029268 "Color" 0.552143845925989
"9396" "julm" 996 "3:1" 1.92471786307371 1.92731330360166 0.426837604236667 0.55711425631921 0.229458525095501 2.35415090783833 1.500475699365 "Color" 0.549554367463761
"9397" "julm" 997 "3:1" 2.40606499228792 1.93176752967505 0.427824071347302 0.55877636413043 0.23619747121573 2.35959160102236 1.50394345832775 "Color" 0.548287430281021
"9398" "julm" 998 "3:1" 2.23421815429311 1.93407515263186 0.428335135247772 0.559633937157206 0.23967654430611 2.36241028787963 1.50574001738409 "Color" 0.547633356260708
"9399" "julm" 999 "3:1" 1.2639830827745 1.93531753523328 0.428610282839055 0.560094645454086 0.241546178718564 2.36392781807233 1.50670725239422 "Color" 0.547281860436693
"9400" "julm" 1000 "3:1" 2.07498387700779 1.93600686679018 0.428762947499088 0.560349968213326 0.242582503646611 2.36476981428926 1.50724391929109 "Color" 0.547087028794033
"9401" "julm" 1001 "3:1" 1.4903754594729 1.93639866617166 0.428849718398776 0.560494992255593 0.243171196803193 2.36524838457043 1.50754894777288 "Color" 0.546976353018471
"9402" "julm" 1002 "3:1" 2.11062321374586 1.93662576802311 0.428900014118734 0.560579022127516 0.243512316740574 2.36552578214184 1.50772575390438 "Color" 0.546912221619677
"9403" "julm" 1003 "3:1" 1.77242063256683 1.60807681245697 0.329597479609643 0.560628515532647 -0.243713242211041 1.93767429206661 1.27847933284732 "Orientation" 0.652314379922361
"9404" "julm" 1004 "3:1" 1.59848831377817 1.86560044894161 0.382380493995356 0.479642927032018 0.0814733296511469 2.24798094293696 1.48321995494625 "Orientation" 0.562274006197974
"9405" "julm" 1005 "3:1" 1.52674091125441 1.95790261983705 0.401299094558445 0.455814998768978 0.177202242095525 2.3592017143955 1.55660352527861 "Orientation" 0.535767536685855
"9406" "julm" 1006 "3:1" 1.94763022864047 1.99485811197548 0.408873631404076 0.446938978068309 0.213046271602066 2.40373174337956 1.58598448057141 "Orientation" 0.525842621591548
"9407" "julm" 1007 "3:1" 1.97866115665631 1.66621835546703 0.369013512049983 0.443118358805435 -0.228515813987223 2.03523186751701 1.29720484341705 "Color" 0.635652291783499
"9408" "julm" 1008 "3:1" 1.30426326806387 1.72556983319554 0.353679291627061 0.520815413075596 -0.083309803352826 2.0792491248226 1.37189054156848 "Orientation" 0.607900704151919
"9409" "julm" 1009 "3:1" 1.8246539962106 1.72076226040269 0.381093224084835 0.469697466459212 -0.121358862629891 2.10185548448752 1.33966903631785 "Color" 0.615507489951195
"9410" "julm" 1010 "3:1" 1.57852008876973 1.85046555267989 0.409818311196387 0.526994920241344 0.108084781602434 2.26028386387628 1.4406472414835 "Color" 0.572372742333326
"9411" "julm" 1011 "3:1" 2.28086628907607 1.89819528735204 0.420388904758025 0.546025776491918 0.184625764307129 2.31858419211006 1.47780638259401 "Color" 0.557983003959579
"9412" "julm" 1012 "3:1" 1.97922173001779 1.91812787633275 0.424803328977929 0.553658265587126 0.215462768017334 2.34293120531068 1.49332454735482 "Color" 0.552185598537162
"9413" "julm" 1013 "3:1" 2.32209058484208 1.9272655701469 0.426827032819224 0.557096395817124 0.229386138876013 2.35409260296612 1.50043853732767 "Color" 0.549567976232307
"9414" "julm" 1014 "3:1" 2.12619818565238 1.6132397506585 0.330655694867412 0.558770558310351 -0.236173922557027 1.94389544552591 1.28258405579109 "Orientation" 0.650226845622278
"9415" "julm" 1015 "3:1" 2.35182724804894 1.86623704673472 0.382510973476504 0.479470051318757 0.0821659904658424 2.24874802021122 1.48372607325821 "Orientation" 0.562082215079015
"9416" "julm" 1016 "3:1" 2.08975862993795 1.95792797058535 0.401304290543289 0.455808784663534 0.177227294183016 2.35923226112864 1.55662368004206 "Orientation" 0.535760599975403
"9417" "julm" 1017 "3:1" 2.2664803326114 1.67389324731897 0.370713252535734 0.446946575578591 -0.213015535463543 2.04460649985471 1.30317999478324 "Color" 0.632738357348128
"9418" "julm" 1018 "3:1" 2.35213849629549 1.83719128722089 0.406878490433498 0.521509439808877 0.086090892760255 2.24406977765439 1.4303127967874 "Color" 0.576507579931514
"9419" "julm" 1019 "3:1" 2.17575424490081 1.89396367747078 0.419451739938789 0.544381801180873 0.177995665581597 2.31341541740957 1.47451193753199 "Color" 0.559229470365682
"9420" "julm" 1020 "3:1" 1.17815718062904 1.91662404012609 0.424470277863501 0.553088789163808 0.21315860629342 2.34109431798959 1.49215376226259 "Color" 0.552618785277032
"9421" "julm" 1021 "3:1" 2.529817336544 1.92668455104407 0.426698355867012 0.556878912206838 0.228504754915745 2.35338290691108 1.49998619517706 "Color" 0.549733678347423
"9422" "julm" 1022 "3:1" 2.38356870038705 1.93151322289202 0.427767750614286 0.558681710146659 0.235813558668675 2.35928097350631 1.50374547227773 "Color" 0.548359606737876
"9423" "julm" 1023 "3:1" 2.44773705197636 1.93396793039767 0.428311388988418 0.559594143741914 0.239515075308923 2.36227931938608 1.50565654140925 "Color" 0.547663712822071
"9424" "julm" 1024 "3:1" 2.28195883911748 1.93527108402548 0.428599995397873 0.56007743262038 0.241476318509515 2.36387107942336 1.50667108862761 "Color" 0.547294994327498
"9425" "julm" 1025 "3:1" 2.10346912137559 1.935986459069 0.428758427848442 0.560342412430317 0.242551833757005 2.36474488691744 1.50722803122055 "Color" 0.547092794809253
"9426" "julm" 1026 "3:1" 2.08067426680813 1.93638969841978 0.42884773233158 0.5604916736253 0.243157725086081 2.36523743075136 1.5075419660882 "Color" 0.546978885734829
"9427" "julm" 1027 "3:1" 2.229847430878 1.93662189491918 0.428899156351396 0.560577589236046 0.243506499788086 2.36552105127058 1.50772273856778 "Color" 0.546913315221269
"9428" "julm" 1028 "3:1" 2.01333726951716 1.60807845170664 0.329597815596429 0.560627923999437 -0.243710840769508 1.93767626730307 1.27848063611021 "Orientation" 0.652313714996229
"9429" "julm" 1029 "3:1" 2.25725749704449 1.8656010764739 0.382380622616738 0.479642756557649 0.0814740126808507 2.24798169909063 1.48322045385716 "Orientation" 0.56227381707362
"9430" "julm" 1030 "3:1" 1.902542246408 1.69189930494083 0.374701012326889 0.455814978627872 -0.177202323294048 2.06660031726772 1.31719829261394 "Color" 0.626005725240682
"9431" "julm" 1031 "3:1" 1.35292427449113 1.84210425949881 0.407966555001344 0.523549577071147 0.0942680554626685 2.25007081450015 1.43413770449747 "Color" 0.574970279577232
"9432" "julm" 1032 "3:1" 1.48724220511208 1.89541336549615 0.419772798981179 0.544945940679133 0.180270374741404 2.31518616447733 1.47564056651497 "Color" 0.558801822456948
"9433" "julm" 1033 "3:1" 2.12866775113518 1.91708813681094 0.42457306027917 0.55326464470103 0.213870075920566 2.34166119709011 1.49251507653177 "Color" 0.552485027660309
"9434" "julm" 1034 "3:1" 2.48177487779718 1.92684140004073 0.426733092850271 0.556937638066128 0.228742741277819 2.353574492891 1.50010830719046 "Color" 0.54968893639168
"9435" "julm" 1035 "3:1" 2.16582485161445 1.93156726586936 0.427779719387048 0.558701827597784 0.235895152749453 2.3593469852564 1.50378754648231 "Color" 0.548344266860093
"9436" "julm" 1036 "3:1" 2.53222984305753 1.93398603037609 0.42831539754863 0.559600861554848 0.239542333834782 2.36230142792472 1.50567063282746 "Color" 0.547658588153428
"9437" "julm" 1037 "3:1" 2.34279720929061 1.93527644086598 0.428601181764905 0.560079417686201 0.241484375091054 2.36387762263088 1.50667525910107 "Color" 0.547293479670395
"9438" "julm" 1038 "3:1" 2.14220517520762 1.93598741652333 0.428758639893632 0.560342766923726 0.242553272688552 2.36474605641696 1.5072287766297 "Color" 0.547092524286558
"9439" "julm" 1039 "3:1" 1.71247610709966 1.60845652382696 0.329675306682057 0.560491521987778 -0.243157109526083 1.93813183050902 1.2787812171449 "Orientation" 0.65216039442872
"9440" "julm" 1040 "3:1" 1.36379142227474 1.7419722631335 0.385790554163218 0.479635826666301 -0.0815017782881133 2.12776281729672 1.35618170897028 "Color" 0.608014555032232
"9441" "julm" 1041 "3:1" 0.884367703072134 1.69540327426904 0.347496240100139 0.530554980364275 -0.122372403734026 2.04289951436918 1.3479070341689 "Orientation" 0.618716673086658
"9442" "julm" 1042 "3:1" 1.61026366217214 1.72784601527924 0.38266204683662 0.473041545819749 -0.107938491512429 2.11050806211586 1.34518396844262 "Color" 0.612984530420289
"9443" "julm" 1043 "3:1" 1.49460720694269 1.85283485450474 0.410343034972611 0.527965107651772 0.111977290209899 2.26317788947735 1.44249181953213 "Color" 0.571640952024192
"9444" "julm" 1044 "3:1" 1.35437371638312 1.89899620062329 0.420566281161365 0.5463359942676 0.185877312025373 2.31956248178465 1.47842991946192 "Color" 0.55774771140294
"9445" "julm" 1045 "3:1" 2.24850682065047 1.91841338342741 0.424866559571548 0.553766265437712 0.215899810909485 2.34327994299896 1.49354682385586 "Color" 0.552103433638402
"9446" "julm" 1046 "3:1" 0.567474568263969 1.927372348941 0.426850680870931 0.5571363479787 0.2295480604565 2.35422302981193 1.50052166807007 "Color" 0.549537534618723
"9447" "julm" 1047 "3:1" 1.21814092147773 1.93179319833726 0.427829756126348 0.558785916485499 0.236236216125134 2.35962295446361 1.50396344221092 "Color" 0.548280146147253
"9448" "julm" 1048 "3:1" 2.05251157555553 1.93408661669344 0.428337674166883 0.559638191510896 0.239693807301493 2.36242429086033 1.50574894252656 "Color" 0.547630110775859
"9449" "julm" 1049 "3:1" 2.05131570222934 1.93532275851501 0.428611439627137 0.560096580918494 0.241554034053828 2.36393419814215 1.50671131888787 "Color" 0.547280383614372
"9450" "julm" 1050 "3:1" 2.48690635101261 1.93600927746113 0.428763481384788 0.560350860731118 0.242586126497976 2.36477275884592 1.50724579607634 "Color" 0.547086347689001
"9451" "julm" 1051 "3:1" 1.29000840159614 1.60844575563092 0.329673099592042 0.560495406209684 -0.243172877218617 1.93811885522296 1.27877265603887 "Orientation" 0.652164760286034
"9452" "julm" 1052 "3:1" 1.36999694613637 1.74197365331621 0.385790862043755 0.479636470739162 -0.0814991977161565 2.12776451535996 1.35618279127245 "Color" 0.608014069896318
"9453" "julm" 1053 "3:1" 1.50152747876501 1.85919294008689 0.411751145429973 0.530555355187599 0.122373908647379 2.27094408551686 1.44744179465691 "Color" 0.56968638966357
"9454" "julm" 1054 "3:1" 2.01973220695344 1.90179037435784 0.421185100333343 0.547415933538363 0.190235375732344 2.32297547469118 1.4806052740245 "Color" 0.556928389645642
"9455" "julm" 1055 "3:1" 1.27716092699508 1.91968644359221 0.425148501251595 0.554247377934383 0.217846978555525 2.34483494484381 1.49453794234062 "Color" 0.551737362351592
"9456" "julm" 1056 "3:1" 1.98786778240184 1.92797743569423 0.426984688029819 0.557362648588415 0.23046528778061 2.35496212372405 1.50099274766441 "Color" 0.549365093852184
"9457" "julm" 1057 "3:1" 1.57814619681383 1.93209189433895 0.427895907636596 0.558897051576626 0.236686999517458 2.35998780197555 1.50419598670236 "Color" 0.548195397810742
"9458" "julm" 1058 "3:1" 2.04234875071522 1.9342388566755 0.428371390402375 0.559694682692956 0.239923036328093 2.36261024707788 1.50586746627313 "Color" 0.547587015164323
"9459" "julm" 1059 "3:1" 1.98907083144124 1.60947010766713 0.329883054643164 0.560126109349526 -0.241673879970377 1.93935316231029 1.27958705302396 "Orientation" 0.651749708538824
"9460" "julm" 1060 "3:1" 1.8332582013566 1.74192018564545 0.385779020682805 0.47961169842885 -0.0815984517898278 2.12769920632825 1.35614116496264 "Color" 0.608032729215378
"9461" "julm" 1061 "3:1" 1.86137350099672 1.69545820541024 0.347507498993715 0.5305369495416 -0.122300010254644 2.04296570440396 1.34795070641653 "Orientation" 0.618696628212288
"9462" "julm" 1062 "3:1" 1.78957933769973 1.72784404170368 0.382661609753421 0.473040617608749 -0.107942215181629 2.1105056514571 1.34518243195026 "Color" 0.612985230451164
"9463" "julm" 1063 "3:1" 1.97866914852488 1.85283232073866 0.410342473825317 0.527964071555829 0.111973132821516 2.26317479456397 1.44248984691334 "Color" 0.571641733611983
"9464" "julm" 1064 "3:1" 1.50961580301116 1.89899445934076 0.420565895523564 0.546335320139312 0.185874592154042 2.31956035486432 1.47842856381719 "Color" 0.557748222742232
"9465" "julm" 1065 "3:1" 2.50855451110905 1.91841234358014 0.424866329278985 0.553765872158271 0.215898219388711 2.34327867285912 1.49354601430115 "Color" 0.552103732847355
"9466" "julm" 1066 "3:1" 2.30943190732431 1.92737175484902 0.426850549298758 0.557136125708602 0.229547159612712 2.35422230414778 1.50052120555026 "Color" 0.549537703979339
"9467" "julm" 1067 "3:1" 2.61519128491245 1.93179286338161 0.427829681944497 0.558785791836769 0.236235710541477 2.35962254532611 1.50396318143712 "Color" 0.548280241198165
"9468" "julm" 1068 "3:1" 1.84333248581427 1.61082540275949 0.330160841029429 0.559638121520722 -0.239693523300361 1.94098624378892 1.28066456173006 "Orientation" 0.651201374933596
"9469" "julm" 1069 "3:1" 0.707129996170101 1.74182387125663 0.38575769015865 0.47956707105812 -0.0817772592327355 2.12758156141528 1.35606618109798 "Color" 0.608066344209198
"9470" "julm" 1070 "3:1" 2.58104528053839 1.8590756168249 0.411725162119436 0.53050773324031 0.122182707927806 2.27080077894433 1.44735045470546 "Color" 0.569722335384685
"9471" "julm" 1071 "3:1" 2.0118110910886 1.64550901460948 0.337269724735084 0.547388289700977 -0.190123797535706 1.98277873934456 1.30823928987439 "Orientation" 0.637476180567409
"9472" "julm" 1072 "3:1" 2.21501009797789 1.73718444299176 0.384730206748504 0.477411928544934 -0.0904138273721567 2.12191464974027 1.35245423624326 "Color" 0.609689979275245
"9473" "julm" 1073 "3:1" 2.4460179027169 1.85661813417331 0.411180909140175 0.529508721833968 0.118172215255094 2.26779904331349 1.44543722503314 "Color" 0.570476307529772
"9474" "julm" 1074 "3:1" 2.00293084414122 1.64683615432448 0.337541740289171 0.546928598416818 -0.188268528391642 1.98437789461365 1.30929441403531 "Orientation" 0.636962480711833
"9475" "julm" 1075 "3:1" 1.89161214731351 1.73700532493695 0.384690537888622 0.477328508836686 -0.0907481911260064 2.12169586282558 1.35231478704833 "Color" 0.609752838089154
"9476" "julm" 1076 "3:1" 2.20308094126447 1.85651645846123 0.411158391256199 0.52946732667414 0.118006056687226 2.26767484971743 1.44535806720503 "Color" 0.570507545313327
"9477" "julm" 1077 "3:1" 2.38432605828545 1.90047810623836 0.420894475358571 0.54690919652035 0.188190231358747 2.32137258159693 1.47958363087979 "Color" 0.557312879550608
"9478" "julm" 1078 "3:1" 2.59869386282374 1.91904143360782 0.425005652387359 0.554003709399943 0.21686074744739 2.34404708599518 1.49403578122047 "Color" 0.551922775719082
"9479" "julm" 1079 "3:1" 2.00289843517996 1.92765304335013 0.426912845610256 0.557241347457474 0.229973625727582 2.35456588896039 1.50074019773988 "Color" 0.549457527408289
"9480" "julm" 1080 "3:1" 1.8454194874256 1.6130608097258 0.330619018459942 0.558834781567026 -0.236434418507762 1.94367982818574 1.28244179126586 "Orientation" 0.650298973394154
"9481" "julm" 1081 "3:1" 1.58100006257733 1.86619171200047 0.382501681498639 0.479482358443223 0.0821166788826592 2.24869339349911 1.48369003050183 "Orientation" 0.562095868982409
"9482" "julm" 1082 "3:1" 2.19183172391046 1.95791938247419 0.401302530291682 0.455810889805825 0.177218807322287 2.35922191276587 1.55661685218251 "Orientation" 0.535762949915126
"9483" "julm" 1083 "3:1" 2.01452503448399 1.6738936828336 0.370713348988149 0.446946791998272 -0.213014659927494 2.04460703182175 1.30318033384546 "Color" 0.632738192753859
"9484" "julm" 1084 "3:1" 2.28591999472805 1.83719187339723 0.406878620252611 0.521509683916779 0.0860918710022408 2.24407049364984 1.43031325314462 "Color" 0.576507396022853
"9485" "julm" 1085 "3:1" 1.71196953388529 1.65422326597639 0.33905583051372 0.544381920911193 -0.177996148306263 1.99327909649012 1.31516743546267 "Orientation" 0.634118191674444
"9486" "julm" 1086 "3:1" 2.13019029258254 1.73534957097157 0.384323841900756 0.476556628519686 -0.093842292870344 2.11967341287232 1.35102572907081 "Color" 0.610334514554764
"9487" "julm" 1087 "3:1" 2.25937200262138 1.85585319039963 0.411011498817979 0.529197169590981 0.116921696477109 2.2668646892176 1.44484169158165 "Color" 0.57071140484078
"9488" "julm" 1088 "3:1" 1.82897090944411 1.90022544804821 0.420838519735594 0.546811540103355 0.187796144194727 2.3210639677838 1.47938692831261 "Color" 0.557386968459621
"9489" "julm" 1089 "3:1" 2.60525471217603 1.91894308639076 0.424983871657451 0.553966539620394 0.216710314647521 2.34392695804821 1.49395921473331 "Color" 0.551951057376389
"9490" "julm" 1090 "3:1" 2.46692253877994 1.92761354880196 0.426904098844334 0.557226575872412 0.229913754905608 2.35451764764629 1.50070944995762 "Color" 0.54946878325522
"9491" "julm" 1091 "3:1" 1.72851916342793 1.61307768221131 0.330622476708115 0.558828725379735 -0.236409853665707 1.94370015891943 1.2824552055032 "Orientation" 0.650292171724843
"9492" "julm" 1092 "3:1" 1.25420882687676 1.74163793647018 0.385716511613032 0.479480904945687 -0.0821225026801605 2.12735444808321 1.35592142485715 "Color" 0.608131248420154
"9493" "julm" 1093 "3:1" 1.49446610608236 1.8589466878751 0.411696608524158 0.530455392928017 0.121972565684215 2.27064329639926 1.44725007935095 "Color" 0.56976184211001
"9494" "julm" 1094 "3:1" 2.01703270243557 1.64559088065761 0.337286504308623 0.547359914021596 -0.190009266648943 1.98287738496624 1.30830437634899 "Orientation" 0.637444468458285
"9495" "julm" 1095 "3:1" 2.18246134777911 1.87386327853719 0.384074074667655 0.477408579911779 0.0904272493014368 2.25793735320485 1.48978920386954 "Orientation" 0.559794751503158
"9496" "julm" 1096 "3:1" 1.11002335702736 1.69097601426879 0.374496533284623 0.455364106308705 -0.179020153844708 2.06547254755341 1.31647948098417 "Color" 0.62634746529799
"9497" "julm" 1097 "3:1" 1.98514182109823 1.71765505466619 0.352057048812084 0.5233394908711 -0.0934258590097505 2.06971210347828 1.36559800585411 "Orientation" 0.61070172138445
"9498" "julm" 1098 "3:1" 1.71329609363188 1.72303750390635 0.381597116982968 0.470774272100254 -0.117036320952466 2.10463462088932 1.34144038692339 "Color" 0.614694875175252
"9499" "julm" 1099 "3:1" 1.7455758522283 1.85107751362828 0.409953840767323 0.527245765217532 0.109091122234972 2.2610313543956 1.44112367286096 "Color" 0.572183550663968
"9500" "julm" 1100 "3:1" 2.42167981461465 1.89835665679949 0.420424642875029 0.546088303668156 0.184878013346471 2.31878129967452 1.47793201392446 "Color" 0.557935580823276
"9501" "julm" 1101 "3:1" 2.12194481876355 1.91816976727537 0.424812606467765 0.553674114162637 0.215526901148427 2.34298237374313 1.4933571608076 "Color" 0.552173541386233
"9502" "julm" 1102 "3:1" 1.41621047830697 1.61790642554522 0.331612194127214 0.557099985470128 -0.229400687210141 1.94951861967243 1.286294231418 "Orientation" 0.648351428919234
"9503" "julm" 1103 "3:1" 1.87762390152525 1.74113147824464 0.385604347485264 0.479246114369199 -0.0830632675578542 2.12673582572991 1.35552713075938 "Color" 0.608308107960654
"9504" "julm" 1104 "3:1" 1.88724016693848 1.85863159336835 0.411626825275052 0.530327443012891 0.121458868137981 2.2702584186434 1.4470047680933 "Color" 0.569858417204462
"9505" "julm" 1105 "3:1" 2.50415524213323 1.90147730074088 0.421115764646009 0.547295111455586 0.189747712975068 2.32259306538689 1.48036153609487 "Color" 0.557020070910826
"9506" "julm" 1106 "3:1" 2.07469626341612 1.62610934513358 0.333293495418807 0.554183679840519 -0.217589154870766 1.95940284055238 1.29281584971477 "Orientation" 0.645080974868914
"9507" "julm" 1107 "3:1" 2.29058048499082 1.74013811362531 0.385384349328526 0.478785227154051 -0.0849100694484266 2.12552246295384 1.35475376429678 "Color" 0.608655298303384
"9508" "julm" 1108 "3:1" 2.04123622012199 1.69679328721235 0.347781142387885 0.530099051461072 -0.120541953929531 2.04457442960024 1.34901214482447 "Orientation" 0.618209843767424
"9509" "julm" 1109 "3:1" 1.96750014995112 1.72769324485855 0.382628213126116 0.472969689197818 -0.108226758236682 2.11032145798467 1.34506503173244 "Color" 0.613038723097697
"9510" "julm" 1110 "3:1" 2.11161886350839 1.85273945410696 0.410321906867929 0.527926094839527 0.111820749956244 2.26306136097488 1.44241754723903 "Color" 0.5716703815455
"9511" "julm" 1111 "3:1" 1.75588517655892 1.64860506788646 0.337904303474684 0.54631691333057 -0.185800327397993 1.98650937136114 1.31070076441177 "Orientation" 0.636279067942057
"9512" "julm" 1112 "3:1" 1.59804686803567 1.73668536432224 0.38461967695388 0.477179455594077 -0.0913456405375791 2.12130504127612 1.35206568736836 "Color" 0.60986515576382
"9513" "julm" 1113 "3:1" 2.42577702190211 1.85636488505467 0.411124822645638 0.529405607530534 0.11775832145663 2.26748970770031 1.44524006240904 "Color" 0.570554119495021
"9514" "julm" 1114 "3:1" 2.4417826537119 1.90041249187629 0.420879943898089 0.546883838366594 0.188087898507964 2.32129243577438 1.4795325479782 "Color" 0.557332118262466
"9515" "julm" 1115 "3:1" 2.23841876321259 1.91901294455504 0.42499934298296 0.553992942576175 0.216817171918863 2.34401228753801 1.49401360157208 "Color" 0.551930968002768
"9516" "julm" 1116 "3:1" 2.0540005009213 1.6175238864551 0.331533787474635 0.557236612853626 -0.229954435824609 1.94905767392973 1.28599009898046 "Orientation" 0.648504754398683
"9517" "julm" 1117 "3:1" 1.98968178690489 1.74119160453542 0.385617663515336 0.479273995174683 -0.0829515521203924 2.12680926805076 1.35557394102009 "Color" 0.608287105964891
"9518" "julm" 1118 "3:1" 0.790443489349426 1.85866448956507 0.41163411071939 0.530340803332959 0.121512506842807 2.27029860028446 1.44703037884568 "Color" 0.569848333132838
"9519" "julm" 1119 "3:1" 2.50905345545719 1.90149304410455 0.421119251292221 0.547301188253587 0.189772239642974 2.32261229539677 1.48037379281233 "Color" 0.557015459863843
"9520" "julm" 1120 "3:1" 2.45947697630917 1.91952516191098 0.425112782571972 0.554186467569122 0.217600438298759 2.34463794448296 1.49441237933901 "Color" 0.551783712401544
"9521" "julm" 1121 "3:1" 1.38662694239419 1.92788993585955 0.426965309644512 0.557329934171692 0.230332685815905 2.35485524550407 1.50092462621504 "Color" 0.549390023316061
"9522" "julm" 1122 "3:1" 2.70942679213246 1.93204391325156 0.427885281376532 0.558879202084864 0.236614597240612 2.3599291946281 1.50415863187503 "Color" 0.548209009609129
