"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "target" "rt"
"8225" "lens" 1025 "3:1" 2.20094361165163 2.57036324916542 0.378954802312297 0.503968889352148 0.0158758908519868 2.94931805147772 2.19140844685312 "Present" 0.398129469139842
"8226" "lens" 1026 "3:1" 1.62112761300044 2.57036325143743 0.378954802647265 0.503968889935244 0.015875893184521 2.94931805408469 2.19140844879016 "Present" 0.398129468787925
"8227" "lens" 1027 "3:1" 2.2272354719562 2.57036325170813 0.378954802687175 0.503968890004719 0.0158758934624371 2.94931805439531 2.19140844902096 "Present" 0.398129468745995
"8228" "lens" 1028 "3:1" 2.21488392338037 2.46429028435237 0.435350293348033 0.50396889001318 -0.0158758934962829 2.8996405777004 2.02893999100434 "Absent" 0.419890985738982
"8229" "lens" 1029 "3:1" 2.71309803688606 2.50014798334864 0.441685042089257 0.495733047922654 0.0170682226628736 2.94183302543789 2.05846294125938 "Absent" 0.413868817264005
"8230" "lens" 1030 "3:1" 2.27006834372713 2.50267338420971 0.442131188394612 0.495161941014069 0.0193528399432571 2.94480457260432 2.06054219581509 "Absent" 0.413451190326101
"8231" "lens" 1031 "3:1" 2.7321991846237 2.53632364185186 0.373936261580948 0.495115271905401 -0.0195395340267401 2.91025990343281 2.16238738027091 "Present" 0.403472703159793
"8232" "lens" 1032 "3:1" 2.90360696184056 2.56794048616385 0.378597608567557 0.503346509859795 0.0133862393271828 2.9465380947314 2.18934287759629 "Present" 0.398505090518691
"8233" "lens" 1033 "3:1" 2.60151461919834 2.57016278711242 0.378925247712304 0.503917437960687 0.0156700724852628 2.94908803482472 2.19123753940012 "Present" 0.398160521589525
"8234" "lens" 1034 "3:1" 2.27058804560011 2.57034458717459 0.378952050930349 0.503964099833336 0.015856731571004 2.94929663810494 2.19139253624424 "Present" 0.39813235975946
"8235" "lens" 1035 "3:1" 2.71453555879353 2.57036136427965 0.378954524419079 0.503968405607599 0.0158739557518815 2.94931588869873 2.19140683986057 "Present" 0.398129761094343
"8236" "lens" 1036 "3:1" 2.79462940746387 2.57036304921906 0.378954772833727 0.503968838037156 0.0158756855790869 2.94931782205279 2.19140827638533 "Present" 0.398129500109995
"8237" "lens" 1037 "3:1" 1.49875931902397 2.57036322903468 0.378954799344375 0.50396888418572 0.0158758701849729 2.94931802837906 2.19140842969031 "Present" 0.398129472257938
"8238" "lens" 1038 "3:1" 1.96205841782821 2.46429028724913 0.435350293859786 0.503968889338193 -0.0158758907961663 2.89964058110892 2.02893999338935 "Absent" 0.419890985245402
"8239" "lens" 1039 "3:1" 2.63871618705308 2.53866965926299 0.374282140539709 0.495733047908802 -0.0170682227182881 2.9129517998027 2.16438751872329 "Present" 0.403099848825782
"8240" "lens" 1040 "3:1" 2.38726019896882 2.56807950125244 0.378618103894603 0.503382253267505 0.0135292194316884 2.94669760514705 2.18946139735784 "Present" 0.398483518670797
"8241" "lens" 1041 "3:1" 2.34270183033239 2.57017219620629 0.378926634917521 0.503919853117694 0.0156797337067136 2.94909883112381 2.19124556128877 "Present" 0.398159063971345
"8242" "lens" 1042 "3:1" 2.07188634819039 2.46431004305756 0.435353783991223 0.503964285995653 -0.0158574762670808 2.89966382704878 2.02895625906633 "Absent" 0.419887619078449
"8243" "lens" 1043 "3:1" 2.92911963234191 2.53866899053435 0.374282041947445 0.495732871973447 -0.0170689265109654 2.91295103248179 2.1643869485869 "Present" 0.403099955009147
"8244" "lens" 1044 "3:1" 2.34461541895069 2.46681051731616 0.43579552667426 0.503382235326914 -0.0135291476660373 2.90260604399042 2.0310149906419 "Absent" 0.419462001743201
"8245" "lens" 1045 "3:1" 2.25973835863931 2.53854309225683 0.374263480463234 0.495699747850476 -0.0172014327288518 2.91280657272007 2.1642796117936 "Present" 0.403119946629568
"8246" "lens" 1046 "3:1" 2.73960385169787 2.56806988153974 0.378616685637348 0.50337977998322 0.0135193258421598 2.94668656717709 2.18945319590239 "Present" 0.398485011347063
"8247" "lens" 1047 "3:1" 3.18015687315506 2.57017140952966 0.378926518935903 0.503919651191646 0.0156789259528778 2.94909792846556 2.19124489059375 "Present" 0.39815918583965
"8248" "lens" 1048 "3:1" 2.27382441392872 2.5703452422091 0.378952147503652 0.503964267946284 0.0158574040650668 2.94929738971275 2.19139309470544 "Present" 0.398132258298214
"8249" "lens" 1049 "3:1" 3.15511876120349 2.57036141914269 0.378954532507669 0.503968419687879 0.0158740120765486 2.94931595165036 2.19140688663503 "Present" 0.398129752596468
"8250" "lens" 1050 "3:1" 2.72184427526776 2.57036305415846 0.378954773561954 0.503968839304822 0.0158756906500685 2.94931782772041 2.1914082805965 "Present" 0.398129499344921
"8251" "lens" 1051 "3:1" 2.50352704053259 2.57036322950424 0.378954799413603 0.503968884306229 0.0158758706670408 2.94931802891785 2.19140843009064 "Present" 0.398129472185207
"8252" "lens" 1052 "3:1" 2.42140990594666 2.46429028719788 0.435350293850731 0.503968889350137 -0.0158758908439426 2.89964058104861 2.02893999334715 "Absent" 0.419890985254135
"8253" "lens" 1053 "3:1" 2.31682488403466 2.50014798340784 0.441685042099716 0.495733047909251 0.0170682227164904 2.94183302550756 2.05846294130813 "Absent" 0.413868817254204
"8254" "lens" 1054 "3:1" 1.51382170261392 2.50267338420933 0.442131188394546 0.495161941014154 0.0193528399429171 2.94480457260387 2.06054219581478 "Absent" 0.413451190326164
"8255" "lens" 1055 "3:1" 2.4558334949856 2.53632364185206 0.373936261580978 0.495115271905453 -0.0195395340265301 2.91025990343303 2.16238738027108 "Present" 0.403472703159761
"8256" "lens" 1056 "3:1" 2.68320965294711 2.56794048616385 0.378597608567558 0.503346509859795 0.0133862393271841 2.94653809473141 2.18934287759629 "Present" 0.398505090518691
"8257" "lens" 1057 "3:1" 2.64708966020384 2.57016278711242 0.378925247712304 0.503917437960687 0.0156700724852624 2.94908803482472 2.19123753940012 "Present" 0.398160521589525
"8258" "lens" 1058 "3:1" 2.72333421367608 2.57034458717459 0.378952050930349 0.503964099833336 0.015856731571004 2.94929663810494 2.19139253624424 "Present" 0.39813235975946
"8259" "lens" 1059 "3:1" 1.94539699697723 2.57036136427965 0.378954524419079 0.503968405607599 0.0158739557518815 2.94931588869873 2.19140683986057 "Present" 0.398129761094343
"8260" "lens" 1060 "3:1" 2.19801868624019 2.46429050741209 0.435350332754557 0.503968838037156 -0.0158756855790868 2.89964084016665 2.02894017465753 "Absent" 0.419890947731819
"8261" "lens" 1061 "3:1" 2.52341656772346 2.53866965384874 0.374282139741472 0.495733046484369 -0.0170682284164338 2.91295179359021 2.16438751410727 "Present" 0.403099849685479
"8262" "lens" 1062 "3:1" 2.26372100350662 2.568079500563 0.378618103792957 0.503382253090246 0.0135292187226189 2.94669760435596 2.18946139677004 "Present" 0.398483518777777
"8263" "lens" 1063 "3:1" 1.71534319190048 2.57017219612713 0.37892663490585 0.503919853097375 0.0156797336254317 2.94909883103298 2.19124556122128 "Present" 0.398159063983609
"8264" "lens" 1064 "3:1" 2.62847523733667 2.57034531252752 0.378952157870867 0.503964285993325 0.0158574762577703 2.94929747039839 2.19139315465666 "Present" 0.398132247406279
"8265" "lens" 1065 "3:1" 2.66837371965561 2.57036142588069 0.378954533501069 0.503968421417147 0.0158740189940578 2.94931595938176 2.19140689237963 "Present" 0.398129751552802
"8266" "lens" 1066 "3:1" 2.70628202620778 2.57036305483961 0.378954773662378 0.503968839479636 0.0158756913493697 2.94931782850199 2.19140828117723 "Present" 0.398129499239415
"8267" "lens" 1067 "3:1" 2.65009192783616 2.57036322957607 0.378954799424192 0.503968884324662 0.0158758707407767 2.94931802900026 2.19140843015187 "Present" 0.398129472174082
"8268" "lens" 1068 "3:1" 2.1480658452085 2.57036324916542 0.378954802312297 0.503968889352147 0.0158758908519851 2.94931805147771 2.19140844685312 "Present" 0.398129469139842
"8269" "lens" 1069 "3:1" 2.05442316086267 2.46429028468684 0.435350293407121 0.503968889935244 -0.0158758931845211 2.89964057809396 2.02893999127971 "Absent" 0.419890985681992
"8270" "lens" 1070 "3:1" 1.86977861107112 2.53866965931043 0.374282140546703 0.495733047921282 -0.0170682226683634 2.91295179985713 2.16438751876373 "Present" 0.40309984881825
"8271" "lens" 1071 "3:1" 2.6324457623988 2.56807950125951 0.378618103895645 0.503382253269322 0.0135292194389561 2.94669760515515 2.18946139736387 "Present" 0.398483518669701
"8272" "lens" 1072 "3:1" 2.59543314799436 2.57017219620717 0.378926634917651 0.503919853117921 0.0156797337076223 2.94909883112483 2.19124556128952 "Present" 0.398159063971208
"8273" "lens" 1073 "3:1" 2.76730316615879 2.5703453125367 0.378952157872219 0.50396428599568 0.0158574762671914 2.94929747040892 2.19139315466448 "Present" 0.398132247404857
"8274" "lens" 1074 "3:1" 1.68616089074485 2.46429229537412 0.435350648622293 0.503968421417421 -0.0158740189951526 2.89964294399641 2.02894164675182 "Absent" 0.419890643081087
"8275" "lens" 1075 "3:1" 2.5270741352109 2.53866960223958 0.37428213213261 0.495733032906554 -0.0170682827316502 2.91295173437219 2.16438747010697 "Present" 0.403099857880182
"8276" "lens" 1076 "3:1" 2.03325127511133 2.46681044753309 0.435795514346134 0.503382251554415 -0.0135292125790139 2.90260596187922 2.03101493318695 "Absent" 0.419462013609261
"8277" "lens" 1077 "3:1" 2.06664492886715 2.50029509010755 0.441711030492918 0.495699748492725 0.0172014301596662 2.94200612060047 2.05858405961464 "Absent" 0.413844466997804
"8278" "lens" 1078 "3:1" 2.51130950738539 2.53649233178981 0.373961131942019 0.495159730627532 -0.0193616823176701 2.91045346373183 2.16253119984779 "Present" 0.403445870125723
"8279" "lens" 1079 "3:1" 2.1501078723525 2.56794862508022 0.378598808507468 0.503348602636682 0.0133946108099787 2.94654743358769 2.18934981657276 "Present" 0.398503827487348
"8280" "lens" 1080 "3:1" 2.633974450297 2.57016322093167 0.378925311671315 0.503917549315226 0.0156705179307626 2.94908853260299 2.19123790926036 "Present" 0.398160454383793
"8281" "lens" 1081 "3:1" 2.71619488390511 2.57034461238225 0.378952054646774 0.50396410630282 0.015856757450565 2.94929666702903 2.19139255773548 "Present" 0.398132355854931
"8282" "lens" 1082 "3:1" 2.25888605574484 2.46429236157537 0.435350660317643 0.50396840599163 -0.0158739572880989 2.89964302189302 2.02894170125773 "Absent" 0.419890631801068
"8283" "lens" 1083 "3:1" 2.43382181747169 2.53866959942483 0.374282131717626 0.495733032166025 -0.0170682856939796 2.91295173114246 2.16438746770721 "Present" 0.403099858327118
"8284" "lens" 1084 "3:1" 2.95163217902931 2.56807949432287 0.37861810287296 0.503382251485879 0.0135292123048578 2.94669759719583 2.18946139144991 "Present" 0.398483519746044
"8285" "lens" 1085 "3:1" 2.53336079799337 2.46450074916188 0.435387474810437 0.503919852924872 -0.0156797329353787 2.89988822397232 2.02911327435144 "Absent" 0.419855127683936
"8286" "lens" 1086 "3:1" 2.97742952613814 2.53866103830312 0.374280869530973 0.495730779819431 -0.0170772957368888 2.9129419078341 2.16438016877215 "Present" 0.403101217699989
"8287" "lens" 1087 "3:1" 2.65969000878635 2.56807871842691 0.378617988480763 0.503382051999191 0.0135284143215934 2.94669670690768 2.18946072994615 "Present" 0.398483640140232
"8288" "lens" 1088 "3:1" 2.73800748398904 2.57017212374398 0.378926624234229 0.5039198345179 0.0156796593029632 2.94909874797821 2.19124549950975 "Present" 0.398159075196868
"8289" "lens" 1089 "3:1" 2.75746029790011 2.57034530543705 0.378952156825501 0.503964284173574 0.0158574689783086 2.94929746226255 2.19139314861155 "Present" 0.398132248504553
"8290" "lens" 1090 "3:1" 1.8855965523587 2.4642922961785 0.435350648764398 0.50396842122999 -0.0158740182453797 2.89964294494289 2.0289416474141 "Absent" 0.419890642944029
"8291" "lens" 1091 "3:1" 3.64461914818885 2.53866960221616 0.374282132129157 0.495733032900392 -0.0170682827563 2.91295173434531 2.164387470087 "Present" 0.403099857883901
"8292" "lens" 1092 "3:1" 2.86557734079696 2.56807949458663 0.378618102911847 0.503382251553694 0.0135292125761271 2.94669759749848 2.18946139167479 "Present" 0.398483519705117
"8293" "lens" 1093 "3:1" 2.37470977740787 2.57017219547943 0.378926634810357 0.503919852931121 0.0156797329603762 2.94909883028978 2.19124556066907 "Present" 0.398159064083948
"8294" "lens" 1094 "3:1" 2.01827566405737 2.57034531245636 0.378952157860374 0.50396428597506 0.015857476184706 2.94929747031673 2.19139315459598 "Present" 0.398132247417302
"8295" "lens" 1095 "3:1" 2.77999626261308 2.5703614258727 0.37895453349989 0.503968421415095 0.0158740189858469 2.94931595937259 2.19140689237281 "Present" 0.398129751554041
"8296" "lens" 1096 "3:1" 2.26126990064703 2.46429050122257 0.435350331661095 0.5039688394794 -0.0158756913484263 2.89964083288367 2.02894016956148 "Absent" 0.419890948786452
"8297" "lens" 1097 "3:1" 2.34738192128994 2.53866965408871 0.374282139776852 0.495733046547504 -0.0170682281638766 2.91295179386556 2.16438751431186 "Present" 0.403099849647375
"8298" "lens" 1098 "3:1" 2.82467646963341 2.56807950058753 0.378618103796573 0.503382253096553 0.0135292187478466 2.9466976043841 2.18946139679096 "Present" 0.398483518773971
"8299" "lens" 1099 "3:1" 2.5041769230507 2.57017219612952 0.378926634906202 0.503919853097989 0.0156797336278887 2.94909883103572 2.19124556122332 "Present" 0.398159063983238
"8300" "lens" 1100 "3:1" 2.64456779221384 2.57034531252776 0.378952157870902 0.503964285993386 0.0158574762580147 2.94929747039866 2.19139315465686 "Present" 0.398132247406242
"8301" "lens" 1101 "3:1" 2.89152421001443 2.57036142588072 0.378954533501072 0.503968421417154 0.0158740189940827 2.94931595938179 2.19140689237965 "Present" 0.398129751552798
"8302" "lens" 1102 "3:1" 2.89077298863526 2.57036305483961 0.378954773662379 0.503968839479636 0.0158756913493723 2.94931782850199 2.19140828117724 "Present" 0.398129499239415
"8303" "lens" 1103 "3:1" 2.66472820653697 2.57036322957607 0.378954799424192 0.503968884324662 0.0158758707407767 2.94931802900026 2.19140843015187 "Present" 0.398129472174082
"8304" "lens" 1104 "3:1" 2.29082524703764 2.46429028718925 0.435350293849206 0.503968889352147 -0.0158758908519852 2.89964058103846 2.02893999334004 "Absent" 0.419890985255605
"8305" "lens" 1105 "3:1" 1.69193425662904 2.53866965926491 0.374282140539992 0.495733047909307 -0.0170682227162681 2.91295179980491 2.16438751872492 "Present" 0.403099848825477
"8306" "lens" 1106 "3:1" 2.14745166324467 2.46681044016604 0.435795513044646 0.503382253267563 -0.0135292194319192 2.90260595321069 2.0310149271214 "Absent" 0.419462014861969
"8307" "lens" 1107 "3:1" 2.74558930434362 2.53854309490046 0.374263480852989 0.495699748546054 -0.0172014299463358 2.91280657575345 2.16427961404747 "Present" 0.403119946209762
"8308" "lens" 1108 "3:1" 2.72406510758199 2.56806988183124 0.378616685680324 0.503379780058166 0.0135193261419572 2.94668656751156 2.18945319615091 "Present" 0.398485011301832
"8309" "lens" 1109 "3:1" 2.42438758375614 2.57017140955927 0.378926518940269 0.503919651199248 0.0156789259832883 2.94909792849954 2.191244890619 "Present" 0.398159185835061
"8310" "lens" 1110 "3:1" 2.6476104536826 2.57034524221213 0.3789521475041 0.503964267947064 0.015857404068186 2.94929738971624 2.19139309470803 "Present" 0.398132258297743
"8311" "lens" 1111 "3:1" 2.70636534259682 2.57036141914301 0.378954532507716 0.503968419687961 0.0158740120768757 2.94931595165073 2.1914068866353 "Present" 0.398129752596418
"8312" "lens" 1112 "3:1" 2.64751211243409 2.57036305415849 0.378954773561959 0.50396883930483 0.0158756906501035 2.94931782772045 2.19140828059653 "Present" 0.398129499344915
"8313" "lens" 1113 "3:1" 2.49108275064902 2.57036322950425 0.378954799413603 0.50396888430623 0.0158758706670447 2.94931802891785 2.19140843009064 "Present" 0.398129472185206
"8314" "lens" 1114 "3:1" 2.62965763688329 2.57036324915758 0.378954802311142 0.503968889350137 0.015875890843943 2.94931805146873 2.19140844684644 "Present" 0.398129469141056
"8315" "lens" 1115 "3:1" 2.00979970205119 2.57036325143655 0.378954802647135 0.503968889935019 0.0158758931836191 2.94931805408368 2.19140844878941 "Present" 0.398129468788061
"8316" "lens" 1116 "3:1" 2.54239406987561 2.57036325170803 0.37895480268716 0.503968890004693 0.0158758934623337 2.94931805439519 2.19140844902087 "Present" 0.398129468746011
"8317" "lens" 1117 "3:1" 2.32262161595184 2.57036325174109 0.378954802692034 0.503968890013177 0.0158758934962708 2.94931805443312 2.19140844904905 "Present" 0.398129468740891
"8318" "lens" 1118 "3:1" 2.76694583476541 2.46429028434787 0.435350293347238 0.503968890014229 -0.0158758935004789 2.8996405776951 2.02893999100063 "Absent" 0.419890985739749
"8319" "lens" 1119 "3:1" 2.55974861365235 2.5386696593157 0.37428214054748 0.495733047922668 -0.0170682226628165 2.91295179986318 2.16438751876822 "Present" 0.403099848817413
"8320" "lens" 1120 "3:1" 2.25301139225408 2.46681044015753 0.435795513043142 0.503382253269544 -0.0135292194398418 2.90260595320067 2.03101492711438 "Absent" 0.419462014863417
"8321" "lens" 1121 "3:1" 1.99157228241618 2.53854309490056 0.374263480853004 0.495699748546081 -0.0172014299462291 2.91280657575356 2.16427961404755 "Present" 0.403119946209746
"8322" "lens" 1122 "3:1" 2.61585377509973 2.56806988183126 0.378616685680328 0.503379780058172 0.013519326141982 2.94668656751159 2.18945319615093 "Present" 0.398485011301828
"8323" "lens" 1123 "3:1" 2.59898454065919 2.57017140955928 0.37892651894027 0.503919651199249 0.0156789259832918 2.94909792849955 2.19124489061901 "Present" 0.398159185835061
"8324" "lens" 1124 "3:1" 2.69143426988401 2.4643101205159 0.435353797675291 0.503964267947064 -0.0158574040681864 2.89966391819119 2.02895632284061 "Absent" 0.419887605880526
"8325" "lens" 1125 "3:1" 2.69147176801317 2.50014876412329 0.441685180023687 0.495732871174233 0.0170689297080531 2.94183394414698 2.05846358409961 "Absent" 0.413868688016487
"8326" "lens" 1126 "3:1" 2.58151832406096 2.50267341481393 0.442131193801264 0.495161934100132 0.019352867601594 2.94480460861519 2.06054222101267 "Absent" 0.413451185270171
"8327" "lens" 1127 "3:1" 2.51310259761745 2.53632364103504 0.373936261460523 0.495115271690112 -0.0195395348879778 2.91025990249556 2.16238737957452 "Present" 0.403472703289731
"8328" "lens" 1128 "3:1" 2.73367851544116 2.5679404860277 0.378597608547485 0.503346509824787 0.0133862391871451 2.94653809457519 2.18934287748022 "Present" 0.398505090539819
"8329" "lens" 1129 "3:1" 2.01323691350521 2.46451111500689 0.435389306077514 0.503917437957147 -0.0156700724711036 2.89990042108441 2.02912180892938 "Absent" 0.419853361755768
"8330" "lens" 1130 "3:1" 2.52990196037944 2.53866045665616 0.37428078377737 0.495730626793312 -0.0170779078859919 2.91294124043353 2.16437967287879 "Present" 0.403101310056806
"8331" "lens" 1131 "3:1" 1.79299725680988 2.4668113527346 0.435795674262256 0.503382041057026 -0.0135283705509282 2.90260702699686 2.03101567847235 "Absent" 0.419461859686937
"8332" "lens" 1132 "3:1" 2.61814812962569 2.53854305562732 0.374263475062857 0.495699738212696 -0.0172014712828261 2.91280653069018 2.16427958056446 "Present" 0.403119952446325
"8333" "lens" 1133 "3:1" 2.77351643692404 2.56806987821021 0.378616685146468 0.503379779127175 0.0135193224178268 2.94668656335668 2.18945319306375 "Present" 0.398485011863703
"8334" "lens" 1134 "3:1" 2.11796261121096 2.46450161539367 0.435387627842028 0.503919651115006 -0.0156789256462985 2.89988924323569 2.02911398755164 "Absent" 0.419854980111885
"8335" "lens" 1135 "3:1" 1.31035053726564 2.50015804792429 0.441686820133017 0.495730769555687 0.0170773367948557 2.94184486805731 2.05847122779127 "Absent" 0.413867151205073
"8336" "lens" 1136 "3:1" 2.77572162970997 2.53650026848143 0.373962302067449 0.495161822221848 -0.0193533151566365 2.91046257054887 2.16253796641398 "Present" 0.403444607746417
"8337" "lens" 1137 "3:1" 3.02096931561419 2.56794914175482 0.378598884682039 0.503348735489868 0.0133951422465591 2.94654802643686 2.18935025707278 "Present" 0.398503747307877
"8338" "lens" 1138 "3:1" 3.02419062598613 2.57016325677396 0.378925316955628 0.503917558515371 0.0156705547336041 2.94908857372959 2.19123793981833 "Present" 0.398160448831235
"8339" "lens" 1139 "3:1" 2.5327323112575 2.57034461509335 0.378952055046478 0.503964106998616 0.0158567602339252 2.94929667013983 2.19139256004687 "Present" 0.398132355434997
"8340" "lens" 1140 "3:1" 2.602346310493 2.57036136599523 0.378954524672011 0.503968406047893 0.0158739575131687 2.94931589066724 2.19140684132322 "Present" 0.398129760828613
"8341" "lens" 1141 "3:1" 2.88430933445405 2.57036304931886 0.378954772848441 0.503968838062769 0.0158756856815469 2.9493178221673 2.19140827647042 "Present" 0.398129500094537
"8342" "lens" 1142 "3:1" 1.80319004594011 2.46429030935669 0.435350297765385 0.503968884186825 -0.0158758701893949 2.89964060712207 2.0289400115913 "Absent" 0.419890981478494
"8343" "lens" 1143 "3:1" 2.56948093394135 2.53866965879066 0.374282140470072 0.495733047784536 -0.0170682232153881 2.91295179926073 2.16438751832059 "Present" 0.403099848900781
"8344" "lens" 1144 "3:1" 2.35941185763141 2.46681044023828 0.435795513057408 0.503382253250765 -0.0135292193647237 2.90260595329569 2.03101492718087 "Absent" 0.419462014849686
"8345" "lens" 1145 "3:1" 2.34487585345246 2.53854309489919 0.374263480852802 0.495699748545719 -0.0172014299476744 2.91280657575199 2.16427961404638 "Present" 0.403119946209964
"8346" "lens" 1146 "3:1" 2.64138494243797 2.56806988183101 0.378616685680291 0.503379780058107 0.0135193261417248 2.9466865675113 2.18945319615072 "Present" 0.398485011301867
"8347" "lens" 1147 "3:1" 2.7993821385537 2.57017140955925 0.378926518940265 0.503919651199241 0.015678925983259 2.94909792849951 2.19124489061898 "Present" 0.398159185835066
"8348" "lens" 1148 "3:1" 2.08498484770779 2.46431012051591 0.435353797675291 0.503964267947063 -0.0158574040681828 2.8996639181912 2.02895632284062 "Absent" 0.419887605880525
"8349" "lens" 1149 "3:1" 2.68225970311938 2.53866898749655 0.374282041499575 0.495732871174233 -0.0170689297080531 2.91295102899612 2.16438694599697 "Present" 0.403099955491501
"8350" "lens" 1150 "3:1" 2.97864442621137 2.56807943117281 0.378618093562595 0.503382235249691 0.0135291473571311 2.94669752473541 2.18946133761022 "Present" 0.398483529544907
"8351" "lens" 1151 "3:1" 2.95471938363123 2.5701721890945 0.378926633869013 0.503919851292224 0.0156797264043838 2.94909882296351 2.19124555522549 "Present" 0.39815906507307
"8352" "lens" 1152 "3:1" 2.46991425587811 2.57034531179149 0.378952157762351 0.503964285804424 0.0158574755021178 2.94929746955384 2.19139315402914 "Present" 0.398132247520286
"8353" "lens" 1153 "3:1" 1.98673137391702 2.46429229546303 0.435350648638 0.503968421396704 -0.0158740189122795 2.89964294410103 2.02894164682503 "Absent" 0.419890643065938
"8354" "lens" 1154 "3:1" 1.20246461987049 2.50014804968385 0.441685053808272 0.495733032905968 0.0170682827339934 2.94183310349212 2.05846299587558 "Absent" 0.413868806283034
"8355" "lens" 1155 "3:1" 2.27659254970312 2.53650071770724 0.373962368297885 0.495161940608089 -0.0193528415673282 2.91046308600512 2.16253834940935 "Present" 0.403444536294542
"8356" "lens" 1156 "3:1" 2.78410839177368 2.5679491804424 0.378598890385842 0.503348745437652 0.0133951820394806 2.94654807082824 2.18935029005656 "Present" 0.398503741304197
"8357" "lens" 1157 "3:1" 2.80340685015959 2.57016326004703 0.378925317438185 0.503917559355517 0.0156705580943941 2.94908857748522 2.19123794260885 "Present" 0.398160448324182
"8358" "lens" 1158 "3:1" 1.91569832716942 2.46431081093192 0.435353919646642 0.503964107073106 -0.0158567605319017 2.89966473057856 2.02895689128528 "Absent" 0.419887488242406
"8359" "lens" 1159 "3:1" 1.96637894868493 2.53866895352439 0.374282036490978 0.495732862236519 -0.0170689654615133 2.91295099001537 2.16438691703341 "Present" 0.403099960885736
"8360" "lens" 1160 "3:1" 2.87007630350369 2.56807942832798 0.378618093143175 0.503382234518271 0.013529144431317 2.94669752147115 2.1894613351848 "Present" 0.398483529986334
"8361" "lens" 1161 "3:1" 1.85976411009512 2.46450075643406 0.435387476095167 0.503919851230639 -0.0156797261580284 2.89988823252923 2.0291132803389 "Absent" 0.419855126445039
"8362" "lens" 1162 "3:1" 2.1484547936919 2.5001580028569 0.441686812171251 0.49573077975777 0.0170772959835493 2.94184481502815 2.05847119068565 "Absent" 0.41386715866536
"8363" "lens" 1163 "3:1" 2.44195231668862 2.53650027058274 0.37396230237725 0.495161822775615 -0.0193533129413593 2.91046257295999 2.16253796820549 "Present" 0.403444607412191
"8364" "lens" 1164 "3:1" 2.74536899205077 2.5679491419374 0.378598884708957 0.503348735536814 0.0133951424343538 2.94654802664635 2.18935025722844 "Present" 0.398503747279544
"8365" "lens" 1165 "3:1" 2.66685495692464 2.57016325678909 0.378925316957859 0.503917558519254 0.015670554749137 2.94908857374694 2.19123793983123 "Present" 0.398160448828891
"8366" "lens" 1166 "3:1" 2.78701030455279 2.57034461509464 0.378952055046668 0.503964106998947 0.0158567602352492 2.94929667014131 2.19139256004797 "Present" 0.398132355434797
"8367" "lens" 1167 "3:1" 2.61438270788775 2.57036136599534 0.378954524672028 0.503968406047923 0.0158739575132854 2.94931589066737 2.19140684132332 "Present" 0.398129760828595
"8368" "lens" 1168 "3:1" 2.89623259488152 2.57036304931887 0.378954772848442 0.503968838062772 0.0158756856815576 2.94931782216731 2.19140827647043 "Present" 0.398129500094535
"8369" "lens" 1169 "3:1" 2.83096429374051 2.57036322903899 0.37895479934501 0.503968884186825 0.0158758701893958 2.949318028384 2.19140842969398 "Present" 0.398129472257271
"8370" "lens" 1170 "3:1" 2.124907190579 2.46429028724924 0.435350293859805 0.503968889338168 -0.0158758907960663 2.89964058110904 2.02893999338944 "Absent" 0.419890985245383
"8371" "lens" 1171 "3:1" 2.47550814082986 2.50014798340977 0.441685042100056 0.495733047908815 0.0170682227182332 2.94183302550982 2.05846294130971 "Absent" 0.413868817253886
"8372" "lens" 1172 "3:1" 2.57908178231296 2.50267338420938 0.442131188394555 0.495161941014142 0.0193528399429646 2.94480457260394 2.06054219581483 "Absent" 0.413451190326155
"8373" "lens" 1173 "3:1" 2.61376929261513 2.53632364185206 0.373936261580978 0.495115271905454 -0.0195395340265291 2.91025990343304 2.16238738027108 "Present" 0.403472703159761
"8374" "lens" 1174 "3:1" 2.72805685097797 2.46696415692 0.435822669193559 0.503346509859795 -0.0133862393271838 2.90278682611355 2.03114148772644 "Absent" 0.419435878168375
"8375" "lens" 1175 "3:1" 2.7493512550101 2.53853316947995 0.374262017524502 0.495697137007243 -0.0172118768747934 2.91279518700445 2.16427115195545 "Present" 0.403121522369972
"8376" "lens" 1176 "3:1" 2.87607714365156 2.56806927362471 0.378616596010981 0.503379623684088 0.0135187006170674 2.94668586963569 2.18945267761373 "Present" 0.398485105676695
"8377" "lens" 1177 "3:1" 2.63539483373347 2.57017136937493 0.378926513015795 0.503919640884631 0.0156788847222839 2.94909788239073 2.19124485635913 "Present" 0.398159192060236
"8378" "lens" 1178 "3:1" 2.5970520427894 2.57034523931511 0.378952147076985 0.503964267203549 0.0158574010939398 2.94929738639209 2.19139309223812 "Present" 0.398132258746477
"8379" "lens" 1179 "3:1" 2.79156776737912 2.57036141892082 0.378954532474958 0.503968419630937 0.0158740118487675 2.94931595139578 2.19140688644587 "Present" 0.398129752630834
"8380" "lens" 1180 "3:1" 3.04065510531691 2.57036305414079 0.37895477355935 0.503968839300288 0.0158756906319339 2.94931782770014 2.19140828058144 "Present" 0.398129499347657
"8381" "lens" 1181 "3:1" 2.90013165884681 2.57036322950282 0.378954799413392 0.503968884305863 0.015875870665577 2.94931802891621 2.19140843008942 "Present" 0.398129472185428
