"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "target" "rt"
"7218" "lens" 18 "1:3" 2.6221382814649 2.52486268755757 0.372221914030184 0.49454839417729 -0.0218072874685253 2.89708460158776 2.15264077352739 "Present" 0.405302843335677
"7219" "lens" 19 "1:3" 2.45203368683775 2.56768600443962 0.378535040305726 0.5042611234068 0.0170449062849361 2.94622104474534 2.18915096413389 "Present" 0.398543289388214
"7220" "lens" 20 "1:3" 2.53483745822932 2.458320540433 0.432592544368665 0.505435292339897 -0.0217420258021581 2.89091308480167 2.02572799606434 "Absent" 0.42078634462997
"7221" "lens" 21 "1:3" 3.15545717225698 2.50266368557484 0.440395641510275 0.495737106594569 0.0170519867939194 2.94305932708511 2.06226804406456 "Absent" 0.413330697853687
"7222" "lens" 22 "1:3" 3.18081051370851 2.50813421892842 0.441358295445576 0.494564493946329 0.0217428807582848 2.94949251437399 2.06677592348284 "Absent" 0.412429176028893
"7223" "lens" 23 "1:3" 3.57427800081488 2.50888305021355 0.441490067859145 0.494404383689236 0.022383399734108 2.95037311807269 2.0673929823544 "Absent" 0.412306077565909
"7224" "lens" 24 "1:3" 3.2096328610043 2.50899468940442 0.441509713092886 0.49438052200403 0.0224788584815947 2.9505044024973 2.06748497631153 "Absent" 0.412287731778289
"7225" "lens" 25 "1:3" 2.73990589662866 2.50901242608732 0.441512834230534 0.494376731175248 0.022494023713597 2.95052526031786 2.06749959185679 "Absent" 0.412284817240514
"7226" "lens" 26 "1:3" 1.57640080643267 2.50901538270605 0.441513354508991 0.494376099267813 0.0224965516631217 2.95052873721504 2.06750202819706 "Absent" 0.412284331405257
"7227" "lens" 27 "1:3" 2.13382245764542 2.52411539046141 0.372111745522069 0.494375989924925 -0.0224969890900125 2.89622713598348 2.15200364493934 "Present" 0.405422838498563
"7228" "lens" 28 "1:3" 2.453368566071 2.56761405675087 0.378524433587765 0.504245077336367 0.0169807173587774 2.94613849033863 2.1890896231631 "Present" 0.398554457059001
"7229" "lens" 29 "1:3" 2.12046551013532 2.45832826867864 0.432593904313957 0.505433571777429 -0.0217351427391735 2.8909221729926 2.02573436436469 "Absent" 0.420785021805076
"7230" "lens" 30 "1:3" 2.57302395489087 2.53002622185726 0.372983135869954 0.495736890976484 -0.0170528493289598 2.90300935772721 2.1570430859873 "Present" 0.404475660157882
"7231" "lens" 31 "1:3" 2.17093837005424 2.4630235690089 0.43342013990164 0.504390216825803 -0.0175613186150533 2.89644370891054 2.02960342910726 "Absent" 0.419982873331829
"7232" "lens" 32 "1:3" 2.57372593769191 2.52954024960469 0.372911492559247 0.495625238752038 -0.0174994915538276 2.90245174216393 2.15662875704544 "Present" 0.404553367538662
"7233" "lens" 33 "1:3" 2.05236775930459 2.46308551378291 0.433431040370868 0.504376478226538 -0.0175063599941481 2.89651655415378 2.02965447341204 "Absent" 0.419972311081813
"7234" "lens" 34 "1:3" 2.39376815787141 2.50319155791701 0.440488531609774 0.495623731115959 0.0175055225600012 2.94368008952678 2.06270302630723 "Absent" 0.413243534853646
"7235" "lens" 35 "1:3" 2.93575072943543 2.50819898585466 0.441369692531088 0.494550642080173 0.0217982947883812 2.94956867838575 2.06682929332357 "Absent" 0.412418526255524
"7236" "lens" 36 "1:3" 3.13322281796127 2.50889179968804 0.441491607510858 0.494402513504857 0.0223908814089723 2.9503834071989 2.06740019217718 "Absent" 0.412304639696445
"7237" "lens" 37 "1:3" 2.3639423687542 2.52413384992478 0.372114466864826 0.494380249806325 -0.0224799474099668 2.8962483167896 2.15201938305995 "Present" 0.405419873565454
"7238" "lens" 38 "1:3" 2.05258042678106 2.46367666497117 0.433535065697277 0.504245402492406 -0.0169820180767012 2.89721173066845 2.0301415992739 "Absent" 0.419871540168428
"7239" "lens" 39 "1:3" 2.42541205996659 2.50326772585165 0.440501934939449 0.49560737588739 0.0175709485051156 2.9437696607911 2.06276579091221 "Absent" 0.41323096093537
"7240" "lens" 40 "1:3" 2.1233500085341 2.524862723977 0.372221919399231 0.494548402576933 -0.0218072538659573 2.89708464337623 2.15264080457777 "Present" 0.40530283748946
"7241" "lens" 41 "1:3" 1.39194916508084 2.56768600730603 0.3785350407283 0.504261124046062 0.0170449088421688 2.94622104803433 2.18915096657773 "Present" 0.398543288943303
"7242" "lens" 42 "1:3" 2.32283611259994 2.45832054018901 0.43259254432573 0.505435292394218 -0.0217420260194646 2.89091308451474 2.02572799586328 "Absent" 0.420786344671733
"7243" "lens" 43 "1:3" 2.3972040711684 2.53002716056133 0.372983274256183 0.495737106602846 -0.0170519867608084 2.90301043481751 2.15704388630515 "Present" 0.404475510087181
"7244" "lens" 44 "1:3" 1.79903769033646 2.56826509062643 0.378620410718107 0.504390240536936 0.0175614134668978 2.94688550134454 2.18964467990832 "Present" 0.39845342681358
"7245" "lens" 45 "1:3" 2.70905553215558 2.45824886954161 0.432579932387129 0.50545124915429 -0.0218058606252296 2.89082880192873 2.02566893715448 "Absent" 0.420798612757295
"7246" "lens" 46 "1:3" 3.45797625491863 2.50265559602086 0.440394217985279 0.495738844430051 0.0170450349468759 2.94304981400614 2.06226137803558 "Absent" 0.413332033897918
"7247" "lens" 47 "1:3" 3.46055152092573 2.50813323488634 0.441358122282939 0.494564704411477 0.0217420387981944 2.94949135716928 2.0667751126034 "Absent" 0.412429337841419
"7248" "lens" 48 "1:3" 3.03830446323535 2.52423855526413 0.372129902802002 0.494404411443107 -0.0223832887047172 2.89636845806613 2.15210865246213 "Present" 0.405403056761318
"7249" "lens" 49 "1:3" 2.25543941298871 2.46366725913965 0.433533410545915 0.504247487556102 -0.016990358933104 2.89720066968556 2.03013384859373 "Absent" 0.419873143160083
"7250" "lens" 50 "1:3" 3.55846064853027 2.50326630820129 0.44050168547443 0.49560768028447 0.0175697308228194 2.94376799367572 2.06276462272686 "Absent" 0.413231194956257
"7251" "lens" 51 "1:3" 3.34152323288144 2.50820923832249 0.441371496665687 0.494548449425325 0.0218070664501087 2.94958073498818 2.0668377416568 "Absent" 0.412416840469284
"7252" "lens" 52 "1:3" 3.52775562293392 2.52422893440933 0.372128484470222 0.494402191432565 -0.022392169859627 2.89635741887955 2.15210044993911 "Present" 0.405404601915914
"7253" "lens" 53 "1:3" 2.61650250091291 2.46366824269791 0.433533583623413 0.504247269522369 -0.0169894867352327 2.89720182632132 2.03013465907449 "Absent" 0.4198729755363
"7254" "lens" 54 "1:3" 2.83390724367342 2.52946371376975 0.372900209444678 0.495607650757399 -0.017569848940218 2.90236392321442 2.15656350432507 "Present" 0.404565608405984
"7255" "lens" 55 "1:3" 3.34296174849197 2.46309422160137 0.433432572692338 0.504374546992928 -0.0174986344680847 2.89652679429371 2.02966164890904 "Absent" 0.419970826347727
"7256" "lens" 56 "1:3" 2.90309522488501 2.50319266563693 0.440488726536096 0.495623493252598 0.0175064740863435 2.94368139217303 2.06270393910084 "Absent" 0.413243351984076
"7257" "lens" 57 "1:3" 2.51196965201463 2.50819913420399 0.441369718636234 0.494550610353158 0.0217984217115207 2.94956885284023 2.06682941556776 "Absent" 0.412418501862736
"7258" "lens" 58 "1:3" 2.99553284871896 2.50889182082257 0.441491611229917 0.494402508987405 0.0223908994810419 2.95038343205248 2.06740020959265 "Absent" 0.412304636223255
"7259" "lens" 59 "1:3" 2.81507151679557 2.50899596613702 0.441509937760499 0.494380249128494 0.0224799501216327 2.95050590389752 2.06748602837652 "Absent" 0.412287521980897
"7260" "lens" 60 "1:3" 2.5484177579145 2.50901262293689 0.441512868870302 0.494376689103255 0.0224941920228576 2.95052549180719 2.06749975406659 "Absent" 0.412284784893914
"7261" "lens" 61 "1:3" 2.48220009839784 2.50901541445955 0.441513360096678 0.494376092481261 0.0224965788127638 2.95052877455622 2.06750205436287 "Absent" 0.412284326187489
"7262" "lens" 62 "1:3" 1.41419594568676 2.50901589962049 0.44151344547082 0.494375988789712 0.02249699363144 2.95052934509131 2.06750245414967 "Absent" 0.412284246465352
"7263" "lens" 63 "1:3" 2.38592173252902 2.50901598642962 0.441513460746688 0.494375970236341 0.0224970678543124 2.95052944717631 2.06750252568293 "Absent" 0.412284232200792
"7264" "lens" 64 "1:3" 2.2445561981403 2.50901600233691 0.441513463545907 0.494375966836539 0.0224970814552445 2.95052946588282 2.06750253879101 "Absent" 0.41228422958689
"7265" "lens" 65 "1:3" 2.86122229661043 2.5090160053105 0.441513464069172 0.494375966201005 0.0224970839977008 2.95052946937968 2.06750254124133 "Absent" 0.412284229098267
"7266" "lens" 66 "1:3" 1.9632797241331 2.52411528713503 0.372111730289421 0.494375966080173 -0.0224970844810909 2.89622701742445 2.15200355684561 "Present" 0.405422855094824
"7267" "lens" 67 "1:3" 2.28514227057288 2.46367813839276 0.4335353249764 0.504245075869032 -0.0169807114890151 2.89721346336916 2.03014281341636 "Absent" 0.419871289061221
"7268" "lens" 68 "1:3" 2.60390996644302 2.50326796545857 0.440501977103261 0.495607324439163 0.0175711543139045 2.94376994256183 2.06276598835531 "Absent" 0.413230921381904
"7269" "lens" 69 "1:3" 2.92823054549807 2.5082094966925 0.441371542131255 0.494548394168985 0.0218072875017476 2.94958103882375 2.06683795456124 "Absent" 0.412416797986363
"7270" "lens" 70 "1:3" 2.79929505876954 2.50889334840221 0.441491880039274 0.494402182471374 0.0223922057088841 2.95038522844148 2.06740146836293 "Absent" 0.412304385185198
"7271" "lens" 71 "1:3" 2.18043821750703 2.52413362659747 0.372114433941326 0.494380198269559 -0.0224801535830763 2.8962480605388 2.15201919265615 "Present" 0.405419909435713
"7272" "lens" 72 "1:3" 2.34368043148599 2.46367668413549 0.433535069069636 0.504245398244119 -0.0169820010823282 2.89721175320513 2.03014161506585 "Absent" 0.419871536902356
"7273" "lens" 73 "1:3" 1.39951630746647 2.50326772887733 0.44050193547188 0.495607375237718 0.0175709511040041 2.94376966434921 2.06276579340545 "Absent" 0.413230960435902
"7274" "lens" 74 "1:3" 2.3591936079182 2.52486272353082 0.372221919333455 0.494548402474029 -0.0218072542776224 2.89708464286428 2.15264080419737 "Present" 0.405302837561082
"7275" "lens" 75 "1:3" 2.4851292559624 2.46360574601142 0.433522586033727 0.504261124037685 -0.0170449088086593 2.89712833204515 2.0300831599777 "Absent" 0.419883626855174
"7276" "lens" 76 "1:3" 2.20722096724658 2.50325765051056 0.440500161973975 0.495609539266449 0.017562294321273 2.94375781248453 2.06275748853658 "Absent" 0.413232624144059
"7277" "lens" 77 "1:3" 1.78730910156698 2.5082079674796 0.441371273034494 0.494548721214495 0.0218059791641834 2.9495792405141 2.06683669444511 "Absent" 0.412417049429879
"7278" "lens" 78 "1:3" 3.23535143887868 2.52422911663093 0.372128511333811 0.494402233480321 -0.0223920016475169 2.89635762796474 2.15210060529712 "Present" 0.405404572650158
"7279" "lens" 79 "1:3" 1.64606764705014 2.56762390157988 0.378525884938413 0.50424727302438 0.0169895007442898 2.94614978651829 2.18909801664147 "Present" 0.398552928914449
"7280" "lens" 80 "1:3" 1.63931164095707 2.57295505566561 0.379311817728961 0.505433783689747 0.0217359904885617 2.95226687339457 2.19364323793665 "Present" 0.397727128608492
"7281" "lens" 81 "1:3" 2.34171044055365 2.45760157342672 0.432466027195071 0.505595404878746 -0.0223825539001038 2.89006760062179 2.02513554623165 "Absent" 0.420909444842062
"7282" "lens" 82 "1:3" 1.7193214933412 2.53009413953464 0.372993148473014 0.495752491694807 -0.0169904419354597 2.90308728800765 2.15710099106162 "Present" 0.404464802440407
"7283" "lens" 83 "1:3" 2.41797958022092 2.463014099193 0.433418473490899 0.50439231717638 -0.0175697206654363 2.8964325726839 2.0295956257021 "Absent" 0.419984488084079
"7284" "lens" 84 "1:3" 2.77748875694493 2.50318355446771 0.440487123236685 0.495625449722171 0.0174986476086938 2.9436706777044 2.06269643123103 "Absent" 0.413244856119632
"7285" "lens" 85 "1:3" 2.95065232810091 2.50819801504933 0.441369521697733 0.494550849703419 0.0217974641967427 2.94956753674707 2.0668284933516 "Absent" 0.412418685883198
"7286" "lens" 86 "1:3" 2.6406405389277 2.50889167184052 0.441491585013433 0.494402540831937 0.0223907720869477 2.95038325685396 2.06740008682709 "Absent" 0.412304660706554
"7287" "lens" 87 "1:3" 2.60318576858584 2.50899594496353 0.441509934034583 0.494380253653894 0.0224799320177475 2.95050587899811 2.06748601092895 "Absent" 0.412287525460201
"7288" "lens" 88 "1:3" 2.03713839376783 2.50901261976575 0.441512868312275 0.494376689781011 0.022494189311489 2.95052548807803 2.06749975145348 "Absent" 0.412284785414999
"7289" "lens" 89 "1:3" 2.41874482228511 2.50901541396397 0.441513360009471 0.494376092587179 0.0224965783890382 2.95052877397344 2.0675020539545 "Absent" 0.412284326268923
"7290" "lens" 90 "1:3" 2.38771625410867 2.50901589954028 0.441513445456705 0.494375988806856 0.0224969935628561 2.95052934499698 2.06750245408357 "Absent" 0.412284246478533
"7291" "lens" 91 "1:3" 2.37403570138801 2.50901598641625 0.441513460744335 0.494375970239199 0.0224970678428799 2.95052944716058 2.06750252567191 "Absent" 0.412284232202989
"7292" "lens" 92 "1:3" 1.89463903832186 2.50901600233463 0.441513463545505 0.494375966837027 0.0224970814532903 2.95052946588013 2.06750253878912 "Absent" 0.412284229587266
"7293" "lens" 93 "1:3" 2.66070374028575 2.5090160053101 0.441513464069102 0.49437596620109 0.0224970839973595 2.95052946937921 2.067502541241 "Absent" 0.412284229098333
"7294" "lens" 94 "1:3" 2.18096989840961 2.50901600587579 0.441513464168647 0.494375966080188 0.0224970844810302 2.95052947004444 2.06750254170715 "Absent" 0.412284229005378
"7295" "lens" 95 "1:3" 1.70556793716425 2.50901600598492 0.441513464187851 0.494375966056864 0.0224970845743389 2.95052947017277 2.06750254179707 "Absent" 0.412284228987445
"7296" "lens" 96 "1:3" 2.42003622967366 2.50901600600625 0.441513464191603 0.494375966052306 0.0224970845925714 2.95052947019785 2.06750254181465 "Absent" 0.412284228983941
"7297" "lens" 97 "1:3" 2.1194534852027 2.50901600601046 0.441513464192344 0.494375966051405 0.0224970845961743 2.95052947020281 2.06750254181812 "Absent" 0.412284228983249
"7298" "lens" 98 "1:3" 2.00783059214502 2.5090160060113 0.441513464192493 0.494375966051226 0.0224970845968937 2.9505294702038 2.06750254181881 "Absent" 0.412284228983111
"7299" "lens" 99 "1:3" 1.73000050382764 2.50901600601147 0.441513464192522 0.494375966051189 0.0224970845970386 2.950529470204 2.06750254181895 "Absent" 0.412284228983083
"7300" "lens" 100 "1:3" 1.72172569742694 2.50901600601151 0.441513464192528 0.494375966051182 0.0224970845970679 2.95052947020404 2.06750254181898 "Absent" 0.412284228983077
"7301" "lens" 101 "1:3" 1.29880094663405 2.50901600601151 0.44151346419253 0.494375966051181 0.0224970845970742 2.95052947020404 2.06750254181899 "Absent" 0.412284228983076
"7302" "lens" 102 "1:3" 2.15785464810863 2.5241152870094 0.3721117302709 0.49437596605118 -0.0224970845970753 2.8962270172803 2.1520035567385 "Present" 0.405422855115003
"7303" "lens" 103 "1:3" 2.31723754691042 2.46367813839918 0.433535324977529 0.50424507586761 -0.0169807114833263 2.89721346337671 2.03014281342165 "Absent" 0.419871289060127
"7304" "lens" 104 "1:3" 2.18432195668971 2.50326796545984 0.440501977103484 0.495607324438891 0.0175711543149945 2.94376994256332 2.06276598835635 "Absent" 0.413230921381695
"7305" "lens" 105 "1:3" 2.34811643034844 2.50820949669274 0.441371542131298 0.494548394168933 0.0218072875019568 2.94958103882404 2.06683795456144 "Absent" 0.412416797986323
"7306" "lens" 106 "1:3" 2.23538977904398 2.50889334840225 0.441491880039282 0.494402182471364 0.0223922057089245 2.95038522844154 2.06740146836297 "Absent" 0.41230438518519
"7307" "lens" 107 "1:3" 2.44119176741034 2.52413362659747 0.372114433941325 0.494380198269557 -0.0224801535830844 2.89624806053879 2.15201919265614 "Present" 0.405419909435715
"7308" "lens" 108 "1:3" 2.36314327994186 2.56761549560351 0.378524645707215 0.504245398244119 0.0169820010823277 2.94614014131073 2.1890908498963 "Present" 0.39855423371515
"7309" "lens" 109 "1:3" 2.66697556969833 2.45832814214948 0.432593882048523 0.505433599946911 -0.0217352554304079 2.890922024198 2.02573426010095 "Absent" 0.420785043462697
"7310" "lens" 110 "1:3" 1.43304517817563 2.50266467001213 0.440395814742459 0.49573689511396 0.0170528327778552 2.94306048475459 2.06226885526967 "Absent" 0.413330535267837
"7311" "lens" 111 "1:3" 3.08335240071666 2.50813435228107 0.441358318911745 0.494564465425116 0.021742994856621 2.94949267119282 2.06677603336933 "Absent" 0.412429154100847
"7312" "lens" 112 "1:3" 2.14770363685618 2.5242384172288 0.37212988245247 0.494404379591598 -0.0223834161267128 2.89636829968127 2.15210853477633 "Present" 0.405403078930359
"7313" "lens" 113 "1:3" 1.45578072213264 2.46366727391216 0.433533413145444 0.504247484281353 -0.0169903458331648 2.8972006870576 2.03013386076671 "Absent" 0.419873140642465
"7314" "lens" 114 "1:3" 2.21120382172136 2.52946384036396 0.37290022810753 0.495607679849718 -0.0175697325619625 2.90236406847149 2.15656361225643 "Present" 0.404565588158347
"7315" "lens" 115 "1:3" 2.39469861744317 2.46309420830334 0.433432570352273 0.504374549942176 -0.0174986462659787 2.89652677865562 2.02966163795107 "Absent" 0.419970828615111
"7316" "lens" 116 "1:3" 2.32105921342171 2.50319266379509 0.440488726211985 0.495623493648102 0.0175064725042059 2.94368139000707 2.0627039375831 "Absent" 0.41324335228814
"7317" "lens" 117 "1:3" 2.45798934364905 2.50819913394281 0.441369718590272 0.494550610409017 0.0217984214880569 2.94956885253308 2.06682941535253 "Absent" 0.412418501905683
"7318" "lens" 118 "1:3" 2.49194569726127 2.50889182078392 0.441491611223116 0.494402508995666 0.0223908994479957 2.95038343200704 2.0674002095608 "Absent" 0.412304636229606
"7319" "lens" 119 "1:3" 2.49270816563625 2.50899596613108 0.441509937759453 0.494380249129764 0.0224799501165523 2.95050590389053 2.06748602837163 "Absent" 0.412287521981873
"7320" "lens" 120 "1:3" 2.22716472335848 2.50901262293594 0.441512868870136 0.494376689103457 0.0224941920220502 2.95052549180608 2.06749975406581 "Absent" 0.412284784894069
"7321" "lens" 121 "1:3" 2.74937478363649 2.50901541445939 0.441513360096651 0.494376092481294 0.022496578812632 2.95052877455604 2.06750205436274 "Absent" 0.412284326187515
"7322" "lens" 122 "1:3" 2.03424479547144 2.52411538554222 0.372111744796869 0.494375988789717 -0.0224969936314179 2.89622713033909 2.15200364074535 "Present" 0.405422839288683
"7323" "lens" 123 "1:3" 2.47784500941159 2.4636781321459 0.433535323877134 0.504245077253816 -0.0169807170285524 2.89721345602303 2.03014280826876 "Absent" 0.419871290125839
"7324" "lens" 124 "1:3" 2.74935111293273 2.50326796432171 0.440501976903207 0.495607324683268 0.0175711533374093 2.94376994122492 2.06276598741851 "Absent" 0.413230921569573
"7325" "lens" 125 "1:3" 2.79078647459878 2.52486268771094 0.372221914052794 0.494548394212663 -0.0218072873270159 2.89708460176374 2.15264077365815 "Present" 0.405302843311057
"7326" "lens" 126 "1:3" 2.63370279197091 2.46360574884709 0.433522586532721 0.504261123409048 -0.0170449062939268 2.89712833537981 2.03008316231437 "Absent" 0.419883626371879
"7327" "lens" 127 "1:3" 2.77241912698805 2.52947193113865 0.372901420870866 0.495609539165672 -0.01756229472441 2.90237335200951 2.15657051026778 "Present" 0.404564294113936
"7328" "lens" 128 "1:3" 3.04273674227126 2.46309337875977 0.433432424376857 0.504374733919067 -0.0174993822298783 2.89652580313663 2.02966095438292 "Absent" 0.419970970056701
"7329" "lens" 129 "1:3" 1.90164041774769 2.50319254847523 0.440488705919062 0.495623518411002 0.0175063734450168 2.94368125439429 2.06270384255617 "Absent" 0.41324337132588
"7330" "lens" 130 "1:3" 2.2423442669522 2.50819911738749 0.441369715677021 0.494550613949651 0.021798407323837 2.94956883306451 2.06682940171047 "Absent" 0.412418504627841
"7331" "lens" 131 "1:3" 2.581348553893 2.52423031293707 0.372128687696416 0.494402509528622 -0.0223908973159045 2.89635900063349 2.15210162524066 "Present" 0.405404380517143
"7332" "lens" 132 "1:3" 2.51232217004785 2.46366811401118 0.433533560978312 0.50424729804944 -0.0169896008517539 2.8972016749895 2.03013455303287 "Absent" 0.41987299746784
"7333" "lens" 133 "1:3" 1.7837498996092 2.50326642648333 0.440501706288611 0.495607654887003 0.0175698324205259 2.94376813277194 2.06276472019472 "Absent" 0.41323117543065
"7334" "lens" 134 "1:3" 2.58221926005165 2.50820925523952 0.44137149964259 0.494548445807362 0.0218070809236822 2.94958075488211 2.06683775559693 "Absent" 0.412416837687673
"7335" "lens" 135 "1:3" 2.37046820610097 2.5088933090173 0.441491873108681 0.494402190889787 0.0223921720310104 2.95038518212598 2.06740143590862 "Absent" 0.412304391657597
"7336" "lens" 136 "1:3" 2.32729546805543 2.50899619744885 0.441509978464618 0.494380199690342 0.0224801478992247 2.95050617591347 2.06748621898423 "Absent" 0.41228748397091
"7337" "lens" 137 "1:3" 2.29817358138501 2.50901266050543 0.441512875481268 0.494376681073857 0.0224942241445109 2.9505255359867 2.06749978502417 "Absent" 0.412284778720597
"7338" "lens" 138 "1:3" 2.58328270467582 2.52411582901383 0.372111810174623 0.494376091130166 -0.0224965842178254 2.89622763918845 2.15200401883921 "Present" 0.405422768058387
"7339" "lens" 139 "1:3" 2.97291332966823 2.46367810166247 0.433535318512943 0.50424508401128 -0.0169807440603544 2.89721342017542 2.03014278314953 "Absent" 0.41987129532096
"7340" "lens" 140 "1:3" 2.41736689594438 2.50326795897111 0.440501975961657 0.495607325832147 0.0175711487415417 2.94376993493276 2.06276598300945 "Absent" 0.413230922452832
"7341" "lens" 141 "1:3" 2.11736831837212 2.52486268857613 0.372221914180342 0.494548394412206 -0.0218072865287498 2.89708460275647 2.15264077439579 "Present" 0.405302843172174
"7342" "lens" 142 "1:3" 2.21837888166724 2.56768600451002 0.378535040316104 0.504261123422501 0.0170449063477433 2.94622104482612 2.18915096419391 "Present" 0.398543289377286
"7343" "lens" 143 "1:3" 2.32917678175042 2.57296184849646 0.379312819145993 0.505435292341058 0.021742025806799 2.95227466764245 2.19364902935047 "Present" 0.39772607857617
"7344" "lens" 144 "1:3" 2.54967356155883 2.45760075049676 0.432465882383457 0.505595588196653 -0.0223832872635801 2.89006663288022 2.02513486811331 "Absent" 0.420909585783887
"7345" "lens" 145 "1:3" 2.77724392664663 2.50259197401886 0.440383022372961 0.495752512398652 0.0169903591141026 2.94297499639182 2.06220895164589 "Absent" 0.413342541800425
"7346" "lens" 146 "1:3" 1.58188947834596 2.52493986120934 0.37223329117339 0.494566192690069 -0.021736084980461 2.89717315238273 2.15270657003595 "Present" 0.405290455436494
"7347" "lens" 147 "1:3" 1.97358623291639 2.46359693633378 0.433521035788018 0.504263077058247 -0.0170527214585904 2.89711797212179 2.03007590054576 "Absent" 0.419885128333205
"7348" "lens" 148 "1:3" 1.87503478552202 2.50325652968865 0.440499964742088 0.495609779930617 0.0175613315903711 2.94375649443074 2.06275656494656 "Absent" 0.413232809166983
"7349" "lens" 149 "1:3" 2.46788337525891 2.50820781729265 0.441371246605981 0.494548753334287 0.0218058506697392 2.94957906389863 2.06683657068667 "Absent" 0.412417074124648
"7350" "lens" 150 "1:3" 2.48507458189825 2.50889308835229 0.441491834278092 0.494402238056314 0.0223919833412525 2.95038492263038 2.0674012540742 "Absent" 0.412304427921033
"7351" "lens" 151 "1:3" 2.25974903185257 2.5089961620066 0.441509972227818 0.494380207265395 0.0224801175951857 2.95050613423442 2.06748618977878 "Absent" 0.412287489794907
"7352" "lens" 152 "1:3" 2.3298531482199 2.52411839088926 0.372112187853053 0.494376682336388 -0.0224942190937505 2.89623057874231 2.15200620303621 "Present" 0.4054223565711
"7353" "lens" 153 "1:3" 2.33171507579544 2.46367791182744 0.433535285107526 0.504245126093282 -0.0169809124004965 2.89721319693496 2.03014262671991 "Absent" 0.419871327673494
"7354" "lens" 154 "1:3" 1.98537088927713 2.50326792688596 0.440501970315609 0.495607332721446 0.0175711211822162 2.94376989720157 2.06276595657035 "Absent" 0.413230927749335
"7355" "lens" 155 "1:3" 2.22074380416382 2.50820949012854 0.44137154097619 0.494548395572787 0.0218072818858729 2.94958103110473 2.06683794915235 "Absent" 0.412416799065652
"7356" "lens" 156 "1:3" 2.02927282307908 2.50889334725885 0.441491879838077 0.494402182715762 0.0223922047312082 2.95038522709693 2.06740146742078 "Absent" 0.412304385373093
"7357" "lens" 157 "1:3" 2.10935351387531 2.52413362678617 0.372114433969145 0.494380198313105 -0.0224801534088711 2.89624806075532 2.15201919281703 "Present" 0.405419909405405
"7358" "lens" 158 "1:3" 2.48630715474689 2.46367668412307 0.43353506906745 0.504245398246873 -0.0169820010933437 2.89721175319052 2.03014161505562 "Absent" 0.419871536904473
"7359" "lens" 159 "1:3" 2.33157967735489 2.52946251485816 0.372900032697972 0.495607375238201 -0.0175709511020703 2.90236254755614 2.15656248216019 "Present" 0.404565800161501
"7360" "lens" 160 "1:3" 1.98642108206506 2.5681945801184 0.378610015873118 0.504374522162287 0.0174985351379174 2.94680459599152 2.18958456424529 "Present" 0.398464366465008
"7361" "lens" 161 "1:3" 1.83194558571339 2.45825830934587 0.432581593516699 0.505449147422759 -0.0217974527000912 2.89083990286257 2.02567671582917 "Absent" 0.420796996876007
"7362" "lens" 162 "1:3" 1.91656424420818 2.50265658185878 0.440394391463932 0.495738632647172 0.0170458821399255 2.94305097332271 2.06226219039485 "Absent" 0.413331871079695
"7363" "lens" 163 "1:3" 2.36460832819995 2.50813334618458 0.441358141868177 0.4945646806072 0.0217421340265572 2.94949148805276 2.06677520431641 "Absent" 0.412429319539908
"7364" "lens" 164 "1:3" 1.98745673549656 2.52423854259026 0.372129900933586 0.494404408518624 -0.0223833004041158 2.89636844352384 2.15210864165667 "Present" 0.405403058796795
"7365" "lens" 165 "1:3" 1.94729510125183 2.46366726063405 0.433533410808885 0.504247487224826 -0.0169903576079039 2.89720067144293 2.03013384982516 "Absent" 0.419873142905399
"7366" "lens" 166 "1:3" 2.1240614456696 2.50326630839198 0.440501685507987 0.495607680243523 0.017569730986618 2.94376799389997 2.062764622884 "Absent" 0.413231194924777
"7367" "lens" 167 "1:3" 2.00941130571379 2.52486292708044 0.372221949341276 0.494548449419965 -0.0218070664715517 2.89708487642171 2.15264097773916 "Present" 0.405302804886343
"7368" "lens" 168 "1:3" 2.30793989802119 2.46360572819647 0.433522582898816 0.504261127987074 -0.017044924607363 2.89712831109529 2.03008314529766 "Absent" 0.419883629891456
"7369" "lens" 169 "1:3" 2.05519157841355 2.50325764772983 0.440500161484648 0.49560953986353 0.0175622919327628 2.94375780921447 2.06275748624518 "Absent" 0.413232624603096
"7370" "lens" 170 "1:3" 1.71548590491772 2.50820796704185 0.441371272957462 0.494548721308115 0.0218059787896571 2.94957923999931 2.06683669408439 "Absent" 0.412417049501857
"7371" "lens" 171 "1:3" 2.23883675896425 2.50889310968967 0.441491838032847 0.494402233495508 0.0223920015867613 2.95038494772252 2.06740127165683 "Absent" 0.412304424414511
"7372" "lens" 172 "1:3" 1.94819120871667 2.52413366261381 0.372114439250949 0.494380206580973 -0.0224801203332191 2.89624810186476 2.15201922336286 "Present" 0.405419903650861
"7373" "lens" 173 "1:3" 1.6853966755088 2.56761549844934 0.378524646126755 0.504245398878825 0.016982003621335 2.9461401445761 2.18909085232259 "Present" 0.39855423327341
"7374" "lens" 174 "1:3" 1.63407498649143 2.45832814190604 0.432593882005685 0.505433600001107 -0.0217352556472175 2.89092202391173 2.02573425990036 "Absent" 0.420785043504365
"7375" "lens" 175 "1:3" 2.17562718336153 2.50266466997386 0.440395814735723 0.495736895122182 0.0170528327449615 2.94306048470958 2.06226885523813 "Absent" 0.413330535274159
