"sub" "tno" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "dimension" "rt"
"7044" "irij" 804 1.55400880760414 2.20005762091471 0.376461170511282 0.495216812684518 0.0191333329418349 2.57651879142599 1.82359645040342 "Absent" 0.469231983266211
"7045" "irij" 805 2.79302051671504 2.36245880722041 0.393062536273259 0.481488485249767 -0.074079918612909 2.75552134349367 1.96939627094715 "Color" 0.436148831201682
"7046" "irij" 806 2.75206569682843 2.42808697325953 0.403981657197381 0.498671151942018 -0.00531540474680504 2.83206863045691 2.02410531606215 "Color" 0.424360273259844
"7047" "irij" 807 2.94511807182354 2.48679782666855 0.413749885484446 0.513278229899895 0.0531254107691354 2.90054771215299 2.0730479411841 "Orientation" 0.414341545475337
"7048" "irij" 808 3.06482814921696 2.53921698276788 0.422471310121665 0.525732213448191 0.103019870492124 2.96168829288954 2.11674567264621 "Color" 0.405787951399002
"7049" "irij" 809 2.29609528457971 2.07131856792542 0.354432086309974 0.53642664881472 -0.145965203566776 2.4257506542354 1.71688648161545 "Absent" 0.49839623525829
"7050" "irij" 810 2.97092663325599 2.49835486132504 0.415672728473284 0.516070896102302 0.0643057351535128 2.91402758979833 2.08268213285176 "Orientation" 0.41242486060251
"7051" "irij" 811 3.14352508812823 2.55072487516803 0.424385976891786 0.528394162363101 0.11369897787464 2.97511085205982 2.12633889827624 "Orientation" 0.403957192021978
"7052" "irij" 812 2.16525091441349 2.06423012511543 0.353219152861329 0.538835066806146 -0.15565377391148 2.41744927797676 1.7110109722541 "Absent" 0.500107697419422
"7053" "irij" 813 1.8096502872073 2.12695984693023 0.3639531010433 0.518031420862082 -0.0721569750395731 2.49091294797354 1.76300674588693 "Absent" 0.485358192726801
"7054" "irij" 814 1.80977823158134 2.18316545930151 0.373570681247311 0.5003549541601 -0.00141981687891546 2.55673614054882 1.8095947780542 "Absent" 0.472862646920545
"7055" "irij" 815 2.20422277742542 2.23312279789793 0.382119092882011 0.485388009147807 0.0584646109279896 2.61524189077994 1.85100370501592 "Absent" 0.462284209120728
"7056" "irij" 816 2.27002237432777 2.27744491020475 0.389703237097116 0.472678583991314 0.109394629115361 2.66714814730186 1.88774167310763 "Absent" 0.453287545723938
"7057" "irij" 817 2.53262751340776 2.2913090138698 0.381224734850336 0.461804522929087 -0.153080143448081 2.67253374872014 1.91008427901946 "Orientation" 0.449692135243394
"7058" "irij" 818 2.63801673978961 2.24171657377807 0.383589610243099 0.482882440965433 0.0684970049927252 2.62530618402117 1.85812696353497 "Absent" 0.460512011209661
"7059" "irij" 819 2.3128121717168 2.32189865408337 0.386314195682112 0.470404130227183 -0.118522029034314 2.70821284976548 1.93558445840125 "Color" 0.443767708443833
"7060" "irij" 820 2.81685857400516 2.39447021360127 0.398388548537803 0.489984389492944 -0.0400678016677712 2.79285876213908 1.99608166506347 "Color" 0.430318006727549
"7061" "irij" 821 2.81937479958533 2.45909175584537 0.409140188826607 0.506473260905662 0.0258944904334482 2.86823194467197 2.04995156701876 "Color" 0.41900984410038
"7062" "irij" 822 2.1927557519127 2.51638012166572 0.418671745651842 0.520373326703994 0.0815384526319764 2.93505186731756 2.09770837601388 "Orientation" 0.409470591313597
"7063" "irij" 823 2.19253388349309 2.56723356049234 0.427132668476112 0.532168390498405 0.128851540338224 2.99436622896845 2.14010089201623 "Color" 0.401359531480922
"7064" "irij" 824 2.09508726962733 2.05416367180707 0.351496639432891 0.542280695126403 -0.169527630292514 2.40566031123996 1.70266703237418 "Absent" 0.502558480071275
"7065" "irij" 825 1.96326701654449 2.11909016462936 0.362606486399041 0.52057856489405 -0.0823607845015942 2.4816966510284 1.75648367823032 "Absent" 0.487160670660887
"7066" "irij" 826 1.93368902666143 2.1769638317532 0.372509494511239 0.502261372432031 -0.00904555140471063 2.54947332626444 1.80445433724197 "Absent" 0.474209714269667
"7067" "irij" 827 2.41924121551152 2.22814281912964 0.381266947638901 0.486849144854822 0.0526155556154424 2.60940976676854 1.84687587149074 "Absent" 0.463317430454717
"7068" "irij" 828 2.43682344449548 2.27333736985127 0.389000378483462 0.473834375525312 0.104758196690851 2.66233774833473 1.8843369913678 "Absent" 0.454106560200937
"7069" "irij" 829 3.02658782481633 2.29464216218128 0.381779299325738 0.462751674553903 -0.149269848470828 2.67642146150702 1.91286286285554 "Color" 0.449038922126525
"7070" "irij" 830 2.82202302482903 2.37064809680066 0.394425058626177 0.483682955314143 -0.0652913634107783 2.76507315542683 1.97622303817448 "Orientation" 0.434642176301001
"7071" "irij" 831 2.0723356627538 2.18020142951562 0.373063493566399 0.501264766679525 -0.00505907750835478 2.55326492308202 1.80713793594922 "Absent" 0.473505513408446
"7072" "irij" 832 2.03987085986446 2.23063382425011 0.381693194067397 0.486117433812145 0.0555445408299938 2.61232701831751 1.84894063018271 "Absent" 0.462800032371198
"7073" "irij" 833 2.97905726438744 2.33287275731486 0.388140051369547 0.473438749501911 -0.106345112690389 2.72101280868441 1.94473270594531 "Color" 0.441680174127208
"7074" "irij" 834 2.45306379516229 2.20992550115988 0.378149705262485 0.492252004635685 0.0309944624720996 2.58807520642237 1.8317757958974 "Absent" 0.46713674372866
"7075" "irij" 835 2.86540053255353 2.35215400010445 0.391348037121601 0.478706449661874 -0.0852257498388562 2.74350203722605 1.96080596298285 "Color" 0.438059602748298
"7076" "irij" 836 2.74227764214151 2.41988201366953 0.402616527690527 0.496572936125405 -0.0137084701714501 2.82249854136006 2.017265485979 "Color" 0.425799127879802
"7077" "irij" 837 1.9765359525571 2.48034300695761 0.412675941761486 0.51170677130265 0.0468356448015284 2.8930189487191 2.06766706519613 "Orientation" 0.415419823605354
"7078" "irij" 838 2.48595973844247 2.5341756958249 0.421632547970202 0.524557998747412 0.0983111005271888 2.9558082437951 2.1125431478547 "Color" 0.406595193469934
"7079" "irij" 839 2.45387990783319 2.07391268775392 0.354875977132559 0.535548939466777 -0.142436082691032 2.42878866488648 1.71903671062136 "Absent" 0.497772824719824
"7080" "irij" 840 2.91368410463911 2.49485409312344 0.415090275638965 0.515227792528958 0.0609300131731952 2.90994436876241 2.07976381748448 "Color" 0.413003573261942
"7081" "irij" 841 2.22240409233266 2.09725154929574 0.358869588504783 0.527740928035017 -0.111077780402602 2.45612113780052 1.73838196079096 "Absent" 0.492233457572084
"7082" "irij" 842 2.26359614075085 2.15623485123725 0.368962470926786 0.50871236013387 -0.0348529681840369 2.52519732216404 1.78727238031047 "Absent" 0.478768531284367
"7083" "irij" 843 2.74493192912398 2.40458858345055 0.400072028522196 0.492624186570122 -0.0295053940715273 2.80466061197275 2.00451655492836 "Color" 0.428507253665601
"7084" "irij" 844 1.87850003569286 2.15696814626543 0.369087948142479 0.508482075797825 -0.0339315584100135 2.52605609440791 1.78788019812295 "Absent" 0.478605766503493
"7085" "irij" 845 2.72520001396608 2.40463412894039 0.400079606316016 0.492636019814269 -0.0294580508090665 2.80471373525641 2.00455452262437 "Orientation" 0.428499137432939
"7086" "irij" 846 1.39523120453923 2.15757057711385 0.369191032634537 0.508293002542539 -0.0331750524966188 2.52676160974839 1.78837954447932 "Absent" 0.478472131585857
"7087" "irij" 847 2.47022669226025 2.4045555053819 0.40006652504018 0.492615592230125 -0.0295397789227397 2.80462203042208 2.00448898034172 "Color" 0.428513148389327
"7088" "irij" 848 1.98605528029453 2.15805244624198 0.369273487300398 0.508141841927842 -0.0325702466726811 2.52732593354238 1.78877895894158 "Absent" 0.47836529411763
"7089" "irij" 849 3.00409145262825 2.404429169241 0.400045505412742 0.492582765452448 -0.0296711148076932 2.80447467465375 2.00438366382826 "Color" 0.428535663791599
"7090" "irij" 850 2.47199490713821 2.15843135125309 0.369338323340436 0.508023027141866 -0.0320948633074409 2.52776967459353 1.78909302791266 "Absent" 0.478281318809887
"7091" "irij" 851 2.68297815719106 2.20893784026233 0.377980702426366 0.492547533726508 0.029812072878469 2.5869185426887 1.83095713783597 "Absent" 0.467345609960462
"7092" "irij" 852 2.59131300040129 2.25371824863422 0.385643267620747 0.47941670133922 0.0823797517046283 2.63936151625496 1.86807498101347 "Absent" 0.458059657896639
"7093" "irij" 853 2.93544487615719 2.31397379139681 0.384995668299677 0.468196168293361 -0.127387312834388 2.69896945969649 1.92897812309714 "Orientation" 0.445287517204096
"7094" "irij" 854 2.61016511391761 2.22586494735889 0.380877171359889 0.487519732955166 0.0499314394686907 2.60674211871878 1.844987775999 "Absent" 0.463791573015098
"7095" "irij" 855 2.78500587012375 2.26953568014447 0.388349855268373 0.474908085354918 0.100452041987873 2.65788553541285 1.8811858248761 "Absent" 0.45486723192302
"7096" "irij" 856 2.2770793189906 2.29981919394531 0.382640646507462 0.46421787032393 -0.143373613817759 2.68245984045277 1.91717854743785 "Color" 0.448028108569802
"7097" "irij" 857 2.57560989892309 2.23695700222409 0.382775179811227 0.484267646475006 0.0629501937344069 2.61973218203531 1.85418182241286 "Absent" 0.461491841873122
"7098" "irij" 858 2.70558961939015 2.32753662639514 0.387252233496583 0.471966488536123 -0.112251766172923 2.71478885989172 1.94028439289856 "Orientation" 0.442692773828007
"7099" "irij" 859 2.89432904853544 2.39775777441683 0.398935528230472 0.490844475527589 -0.0366261917760995 2.7966933026473 1.99882224618636 "Orientation" 0.429727998664554
"7100" "irij" 860 2.64739860220081 2.4608738274301 0.409436687362275 0.506915671763371 0.0276644512692499 2.87031051479237 2.05143714006782 "Color" 0.41870641308811
"7101" "irij" 861 2.76723301093201 2.51728470451408 0.418822248859586 0.520587543289471 0.0823967590474887 2.93610695337367 2.0984624556545 "Orientation" 0.409323448630504
"7102" "irij" 862 2.36420850159389 2.0836490807347 0.356542012541476 0.532272266537663 -0.1292687771135 2.44019109327617 1.72710706819322 "Absent" 0.495446852509088
"7103" "irij" 863 3.19218425228806 2.48304338290836 0.413125226471488 0.51236521552209 0.0494709491159015 2.89616860937985 2.06991815643687 "Color" 0.414968043519721
"7104" "irij" 864 2.49035158444842 2.53739816254286 0.422168697399494 0.525309144641441 0.101323174897139 2.95956685994236 2.11522946514337 "Color" 0.406078822279571
"7105" "irij" 865 1.97816339921195 2.58549566106421 0.430171090795484 0.536283125876944 0.145388060623484 3.01566675185969 2.15532457026872 "Color" 0.398524613860887
"7106" "irij" 866 2.65086718863448 2.04423025024872 0.349796889630209 0.545710035289875 -0.183352080823857 2.39402713987892 1.69443336061851 "Absent" 0.505000535288613
"7107" "irij" 867 2.98859346192983 2.11003280556788 0.361056643357836 0.523532287337185 -0.0941987428814789 2.47108944892572 1.74897616221005 "Absent" 0.489251816988107
"7108" "irij" 868 2.8523393734642 2.45198365790203 0.407957553600484 0.50470213676405 0.0188091015638508 2.85994121150252 2.04402610430155 "Orientation" 0.42022451883911
"7109" "irij" 869 3.08804042608284 2.51126818879717 0.41782122953176 0.51915971735306 0.0766764141331488 2.92908941832893 2.09344695926541 "Color" 0.410304108781049
"7110" "irij" 870 2.10104466490442 2.08694412618124 0.357105841712994 0.53116964062088 -0.124840448149603 2.44404996789423 1.72983828446824 "Absent" 0.494664599064566
"7111" "irij" 871 2.54456944772525 2.47970303576653 0.41256946426493 0.511550508132498 0.0462102538411957 2.89227250003146 2.0671335715016 "Color" 0.41552703671923
"7112" "irij" 872 2.21375666892006 2.1065143413056 0.360454584047212 0.524686118543597 -0.0988248254891145 2.46696892535281 1.74605975725839 "Absent" 0.490069003137553
"7113" "irij" 873 2.0343474260688 2.16432149083836 0.370346210052887 0.506181274396911 -0.0247263573035832 2.53466770089125 1.79397528078548 "Absent" 0.476979690260444
"7114" "irij" 874 2.71005562057752 2.39631780124185 0.398695947541659 0.490468035697334 -0.0381324771967368 2.79501374878351 1.99762185370019 "Orientation" 0.429986226811101
"7115" "irij" 875 2.51069342943702 2.46005252766307 0.409300040675154 0.506711859690048 0.0268490515370878 2.86935256833823 2.05075248698792 "Color" 0.418846200116808
"7116" "irij" 876 2.65363550508181 2.51594302812086 0.418599022649517 0.520269759570291 0.0811234986495946 2.93454205077038 2.09734400547134 "Color" 0.409541728428756
"7117" "irij" 877 3.04064210643402 2.56515942732637 0.426787577149951 0.531697061196804 0.126958501670952 2.99194700447632 2.13837185017642 "Orientation" 0.401684062190799
"7118" "irij" 878 2.67175717042676 2.05657455932934 0.351909176600089 0.54145276148656 -0.166192511458386 2.40848373592943 1.70466538272925 "Absent" 0.501969339522306
"7119" "irij" 879 2.97082298028636 2.51651337090325 0.418693915470465 0.520404891942288 0.0816649238895863 2.93520728637371 2.09781945543278 "Orientation" 0.409448909872282
"7120" "irij" 880 2.36975264507347 2.08394368858852 0.35659242413817 0.532173552221584 -0.128872273062046 2.44053611272669 1.72735126445035 "Absent" 0.495376811041456
"7121" "irij" 881 2.20357854993427 2.48353918322661 0.413207717023273 0.512485948463633 0.0499541793179088 2.89674690024989 2.07033146620334 "Orientation" 0.41488520155688
"7122" "irij" 882 2.06893331776049 2.10415038090989 0.360050076779242 0.525463365758879 -0.101941653716112 2.46420045768913 1.74410030413065 "Absent" 0.490619583200595
"7123" "irij" 883 1.93043913908938 2.16206976234602 0.369960907260886 0.506884191660184 -0.027538506872084 2.5320306696069 1.79210885508513 "Absent" 0.477476449598724
"7124" "irij" 884 2.41631906740873 2.21390808762688 0.378831182487797 0.491063062425951 0.0357515578685045 2.59273927011468 1.83507690513908 "Absent" 0.466296414452982
"7125" "irij" 885 2.71418344355573 2.34808405513375 0.390670885465967 0.477601298455871 -0.0896548116157776 2.73875494059971 1.95741316966778 "Color" 0.438818893378224
"7126" "irij" 886 2.23013682372689 2.19769928976295 0.376057626487069 0.495929373967275 0.0162828638799174 2.57375691625002 1.82164166327588 "Absent" 0.469735511656887
"7127" "irij" 887 1.87310434531242 2.36383071873015 0.39329079295901 0.481857126710325 -0.0726033688936731 2.75712151168916 1.97053992577114 "Color" 0.435895700758928
"7128" "irij" 888 2.77553381290529 2.43060116289207 0.404399964492568 0.499311271158471 -0.00275491710850227 2.83500112738464 2.0262011983995 "Orientation" 0.423921319280103
"7129" "irij" 889 2.92907967085827 2.4896790939621 0.414229266638786 0.513976976156283 0.0559224740392391 2.90390836060088 2.07544982732331 "Orientation" 0.413862034445876
"7130" "irij" 890 2.86225928376099 2.1014024302775 0.359579863316766 0.526368907215599 -0.105573578018039 2.46098229359426 1.74182256696073 "Absent" 0.491261153721346
"7131" "irij" 891 1.93209189087388 2.15915162032381 0.36946157162942 0.507797281932004 -0.0311916563960399 2.52861319195323 1.78969004869438 "Absent" 0.478121769519979
"7132" "irij" 892 2.41832608433895 2.21049234099994 0.378246699626475 0.492082515838155 0.0316725840846781 2.58873904062642 1.83224564137347 "Absent" 0.467016955203176
"7133" "irij" 893 2.34329444153937 2.25601345594984 0.386036010258209 0.478758325270723 0.0850178712999882 2.64204946620805 1.86997744569164 "Absent" 0.457593640509583
"7134" "irij" 894 2.88488182780863 2.31107676378026 0.384513664965213 0.467385550029426 -0.13064329802582 2.69559042874548 1.92656309881505 "Orientation" 0.445845702923209
"7135" "irij" 895 2.28597327110308 2.22728071168113 0.381119428784809 0.487102775959469 0.0516003423503599 2.60840014046594 1.84616128289632 "Absent" 0.463496765398012
"7136" "irij" 896 2.95199068386727 2.27142853022152 0.388673748855901 0.47437300951977 0.102597865467427 2.66010227907742 1.88275478136562 "Absent" 0.454488177440895
"7137" "irij" 897 3.20399450345398 2.31030959680169 0.395326852709341 0.463590223286649 0.145897355215962 2.70563644951103 1.91498274409235 "Absent" 0.446839428164314
"7138" "irij" 898 3.67935753861636 2.34488748188407 0.40124362096494 0.454328083093448 0.183198323313612 2.74613110284901 1.94364386091913 "Absent" 0.44025030302233
"7139" "irij" 899 2.62249259082565 2.37598285141846 0.406564481246559 0.446254607384048 0.215815343281678 2.78254733266502 1.9694183701719 "Absent" 0.434488585841021
"7140" "irij" 900 2.79886062456818 2.21393047641851 0.368350603842946 0.439113578926832 -0.244760325503794 2.58228108026146 1.84557987257557 "Orientation" 0.465409211593091
"7141" "irij" 901 2.71876416086839 2.29990624383463 0.382655129744238 0.46424247278794 -0.143274697716758 2.68256137357887 1.91725111409039 "Orientation" 0.448011151012684
"7142" "irij" 902 2.58866251842973 2.37852025913052 0.395734817798221 0.485778789170132 -0.0569001901720883 2.77425507692874 1.9827854413323 "Orientation" 0.433203646075452
"7143" "irij" 903 2.10853678224247 2.44906135087993 0.407471344314479 0.50397096660333 0.0158842003805615 2.85653269519441 2.04159000656546 "Color" 0.420725945598274
"7144" "irij" 904 2.8862698674378 2.51169386132862 0.417892052322119 0.519260972444282 0.0770820332538554 2.92958591365074 2.0938018090065 "Orientation" 0.410234571976223
"7145" "irij" 905 2.39069432949469 2.08402967898274 0.356607138318451 0.532144744188834 -0.128756562253535 2.44063681730119 1.72742254066429 "Absent" 0.495356371011096
"7146" "irij" 906 2.66240439087398 2.14802430654445 0.367557529876059 0.511301262253179 -0.0452127494029985 2.51558183642051 1.78046677666839 "Absent" 0.480598561271236
"7147" "irij" 907 3.12948453127871 2.41013243166087 0.400994406102537 0.49406131290723 -0.0237558655090678 2.8111268377634 2.00913802555833 "Color" 0.427521590466594
"7148" "irij" 908 2.98162388914971 2.47407529318759 0.411633128458857 0.510172794451741 0.0406967938110932 2.88570842164644 2.06244216472873 "Color" 0.416472229814933
"7149" "irij" 909 2.22171015305757 2.10954849060084 0.360973770174126 0.523690898398683 -0.0948346051242625 2.47052226077496 1.74857472042671 "Absent" 0.489364140494236
"7150" "irij" 910 4.37147812409688 2.16801890290256 0.370978889879232 0.505030176902082 -0.0201213864599787 2.53899779278179 1.79704001302333 "Absent" 0.476166233430955
"7151" "irij" 911 2.18429394038832 2.39219904365087 0.398010674511689 0.48938886364458 -0.04245091927105 2.79020971816256 1.99418836913918 "Color" 0.430726553496273
"7152" "irij" 912 2.15946579682279 2.1656396557249 0.370571766825307 0.505770452501277 -0.0230828348615786 2.53621142255021 1.79506788889959 "Absent" 0.476689366043509
"7153" "irij" 913 2.39475083149346 2.39547375942006 0.398555517063812 0.490247179707057 -0.0390162298424219 2.79402927648387 1.99691824235625 "Orientation" 0.430137731834344
"7154" "irij" 914 2.89404731859271 2.45836172423581 0.409018727205718 0.506291837644604 0.0251686791119313 2.86738045144153 2.0493429970301 "Orientation" 0.419134272652421
"7155" "irij" 915 2.78717135049863 2.51408014981346 0.418289079606262 0.519827936585687 0.0793533605225038 2.93236922941972 2.0957910702072 "Orientation" 0.409845189836827
"7156" "irij" 916 2.91607342059299 2.56354484799075 0.42651894573647 0.531329594419996 0.125482772369192 2.99006379372722 2.13702590225428 "Color" 0.401937051992891
"7157" "irij" 917 3.24405809680006 2.60771164653136 0.433867354860213 0.541204492091316 0.165192602255075 3.04157900139158 2.17384429167115 "Color" 0.395129447091418
"7158" "irij" 918 2.50651032158169 2.03252794737767 0.347794459059922 0.549787380892207 -0.199811665205359 2.38032240643759 1.68473348831775 "Absent" 0.507908080409216
"7159" "irij" 919 2.44151591438634 2.09941753336801 0.359240219206181 0.527024363671439 -0.108202900002146 2.45865775257419 1.74017731416183 "Absent" 0.491725617000981
"7160" "irij" 920 2.89510228490744 2.46362523130278 0.409894462025352 0.507597447281507 0.0303921282970881 2.87351969332814 2.05373076927743 "Color" 0.418238797203507
"7161" "irij" 921 3.16569822156923 2.5220602506745 0.419616797437604 0.521715778816555 0.0869177938008392 2.9416770481121 2.1024434532369 "Orientation" 0.408548390711598
"7162" "irij" 922 2.01065171487245 2.08027361302875 0.355964421976791 0.533405097774972 -0.133819734672307 2.43623803500554 1.72430919105196 "Absent" 0.496250767992659
"7163" "irij" 923 3.33250704463441 2.48724039795077 0.413823519864924 0.513385668096512 0.0535554693131729 2.9010639178157 2.07341687808585 "Color" 0.414267818928872
"7164" "irij" 924 3.16419258312498 2.5417990302422 0.422900907508055 0.526331710329495 0.105424376086808 2.96469993775025 2.11889812273414 "Orientation" 0.40537573799908
"7165" "irij" 925 2.30834880064225 2.06919330811398 0.354068424109198 0.537147192962434 -0.148863067124824 2.42326173222318 1.71512488400478 "Absent" 0.498908135740761
"7166" "irij" 926 3.49225947468198 2.13123415436968 0.364684495878817 0.516655460100958 -0.0666464984070339 2.49591865024849 1.76654965849086 "Absent" 0.484384780531946
"7167" "irij" 927 2.809915803192 2.43004238924359 0.404306996527666 0.499169120144644 -0.00332352248066867 2.83434938577126 2.02573539271593 "Orientation" 0.424018797427356
"7168" "irij" 928 2.20125729434859 2.13868180897711 0.365958895578364 0.514270507959661 -0.0570975388947793 2.50464070455548 1.77272291339875 "Absent" 0.48269798022734
"7169" "irij" 929 2.72860937855548 2.42308666404262 0.4031497128617 0.497394127185179 -0.0104235856361269 2.82623637690433 2.01993695118092 "Color" 0.425235987829183
"7170" "irij" 930 2.02252472580329 2.14417336374242 0.366898578755396 0.512522148168577 -0.0500990687523064 2.51107194249782 1.77727478498702 "Absent" 0.481461717618036
"7171" "irij" 931 2.96685828244505 2.4179910752636 0.402301916047988 0.496087370797518 -0.0156508362730726 2.82029299131159 2.01568915921561 "Orientation" 0.426132114970413
"7172" "irij" 932 2.26813971403053 2.47843101119357 0.412357826625654 0.511239668810997 0.0449662503893969 2.89078883781923 2.06607318456792 "Color" 0.415740300888658
"7173" "irij" 933 1.8181841172349 2.10875212776735 0.360837501159352 0.523951851766882 -0.0958807932920295 2.4695896289267 1.747914626608 "Absent" 0.489548947068887
"7174" "irij" 934 2.59740726399016 2.16514839840369 0.370487705705996 0.505923501203576 -0.023695113403763 2.53563610410969 1.7946606926977 "Absent" 0.476797523549482
"7175" "irij" 935 2.8359367568923 2.3967583733983 0.398769249310434 0.490583257592966 -0.0376714240694302 2.79552762270874 1.99798912408787 "Orientation" 0.429907186748119
"7176" "irij" 936 3.01809406446568 2.45921205181584 0.409160203499081 0.506503145669841 0.0260140496224285 2.86837225531493 2.05005184831676 "Orientation" 0.418989347621022
"7177" "irij" 937 2.85645693440684 2.12127932366494 0.36298108266649 0.519868214283526 -0.0795147255905027 2.48426040633143 1.75829824099845 "Absent" 0.486657921329993
"7178" "irij" 938 2.69359572478832 2.44334828318129 0.406520812236346 0.502536441209122 0.0101458518686644 2.84986909541763 2.03682747094494 "Orientation" 0.421709692164513
"7179" "irij" 939 2.67491665760753 2.5001494284152 0.415971305993372 0.516502138200198 0.0660325357925004 2.91612073440857 2.08417812242183 "Color" 0.41212882870289
"7180" "irij" 940 2.31082668123951 2.55028605969203 0.424312967397006 0.52829312681756 0.11329353281415 2.97459902708904 2.12597309229502 "Color" 0.404026698987332
"7181" "irij" 941 1.78422526341202 2.06560975603623 0.353455227347007 0.538365157236084 -0.153762865914186 2.41906498338324 1.71215452868923 "Absent" 0.499773673165299
"7182" "irij" 942 3.06845980563033 2.12701572391747 0.363962662391067 0.518013399307518 -0.0720847950429605 2.49097838630854 1.76305306152641 "Absent" 0.485345442307274
"7183" "irij" 943 2.498006013488 2.18229885568696 0.37342239303522 0.500620704036883 -0.00248281742295168 2.55572124872218 1.80887646265174 "Absent" 0.473050423366441
"7184" "irij" 944 3.09743308136463 2.37865693572189 0.3957575578551 0.485815059165291 -0.0567549930304436 2.77441449357699 1.98289937786679 "Color" 0.433178754386161
"7185" "irij" 945 2.23011706148466 2.17535514090162 0.372234224611388 0.502757660815365 -0.01103075510971 2.54758936551301 1.80312091629024 "Absent" 0.474560395647159
"7186" "irij" 946 2.65808761502915 2.22493094115415 0.380717349605332 0.487795107352156 0.0488292702381484 2.60564829075948 1.84421359154882 "Absent" 0.463986268517094
"7187" "irij" 947 2.6012179207203 2.26895145567885 0.388249886147529 0.475073427471227 0.0997890147223937 2.65720134182638 1.88070156953132 "Absent" 0.454984354071709
"7188" "irij" 948 2.06020759792053 2.29967639427233 0.382616887700971 0.464177507927819 -0.143535895456255 2.6822932819733 1.91705950657135 "Orientation" 0.448055929117985
"7189" "irij" 949 2.79673616757244 2.37374480245703 0.39494028410891 0.484508996479074 -0.0619838516142747 2.76868508656594 1.97880451834812 "Orientation" 0.434075157178208
"7190" "irij" 950 2.43534872837041 2.17887255102252 0.372836103543418 0.501673468834107 -0.00669390033150728 2.55170865456594 1.80603644747911 "Absent" 0.473794300860819
"7191" "irij" 951 2.1931413993976 2.22870622998777 0.381363355255279 0.486683499640322 0.0532786009566477 2.61006958524304 1.84734287473249 "Absent" 0.463200305114859
"7192" "irij" 952 3.02280099437689 2.33530982127396 0.38854552660488 0.474109062148961 -0.103656464600225 2.72385534787884 1.94676429466908 "Color" 0.441219249127747
"7193" "irij" 953 2.15461976161184 2.2086419599359 0.377930073091497 0.492636119871259 0.0294576504942733 2.5865720330274 1.8307118868444 "Absent" 0.46740821780836
"7194" "irij" 954 2.88445830098526 2.35386365711424 0.391632487423282 0.479169611956772 -0.083369807292558 2.74549614453752 1.96223116969095 "Orientation" 0.437741431574206
"7195" "irij" 955 2.82119446389107 2.4209056382025 0.402786836884444 0.496835474234933 -0.0126582720790905 2.82369247508694 2.01811880131806 "Color" 0.425619088490154
"7196" "irij" 956 2.07233215942341 2.48084818358178 0.412759992329714 0.51183006283642 0.0473290842959877 2.8936081759115 2.06808819125207 "Orientation" 0.415335231425311
"7197" "irij" 957 2.40503123746992 2.10681226771991 0.360505563496836 0.524588278442915 -0.0984325125625958 2.46731783121674 1.74630670422307 "Absent" 0.48999970202109
"7198" "irij" 958 2.09563268211001 2.16429011253157 0.370340840778014 0.506191059820926 -0.0247655049921633 2.53463095330958 1.79394927175356 "Absent" 0.476986605603817
"7199" "irij" 959 2.15659896827431 2.21506147656191 0.379028543749797 0.490719551848896 0.0371260563900034 2.5940900203117 1.83603293281211 "Absent" 0.466053612648108
"7200" "irij" 960 2.52028349281233 2.25987048804543 0.386696003343663 0.477655121182865 0.0894390888331728 2.64656649138909 1.87317448470177 "Absent" 0.4568126432233
"7201" "irij" 961 2.45471692760966 2.29957203201805 0.393489502556117 0.466528652110364 0.134085925659631 2.69306153457417 1.90608252946193 "Absent" 0.448925888403684
"7202" "irij" 962 2.51964169200482 2.33500414505231 0.399552441371792 0.456944543969693 0.172649408144987 2.7345565864241 1.93545170368052 "Absent" 0.442113743195779
"7203" "irij" 963 2.33265383460001 2.24566052729395 0.373629804578663 0.448582035532555 -0.206401502137725 2.61929033187261 1.87203072271529 "Color" 0.45883321512661
"7204" "irij" 964 2.68103740071963 2.32656149458402 0.387089992452758 0.471696767830777 -0.11333408411261 2.71365148703678 1.93947150213127 "Orientation" 0.442878319640811
"7205" "irij" 965 2.3319368362032 2.212741344698 0.378631536167393 0.491410923136299 0.0343596874423375 2.59137288086539 1.8341098085306 "Absent" 0.466542284962246
"7206" "irij" 966 2.86760447678367 2.34722242075112 0.390527527962868 0.477366866859822 -0.0905944434649333 2.73774994871399 1.95669489278825 "Orientation" 0.438979977981311
"7207" "irij" 967 2.33271385154824 2.19784622211051 0.376082768702902 0.495884933704174 0.0164606368442141 2.57392899081341 1.82176345340761 "Absent" 0.469704108497396
"7208" "irij" 968 1.26381306440752 2.24663104546342 0.384430546292012 0.481458587242335 0.0741996750586236 2.63106159175544 1.86220049917141 "Absent" 0.459504648466532
"7209" "irij" 969 2.78300140523872 2.31852665322192 0.385753166974706 0.469466348571705 -0.122286768414414 2.70427982019663 1.93277348624722 "Color" 0.444413111797073
"7210" "irij" 970 2.20928262472896 2.22130604125493 0.380097077642418 0.488866104143926 0.0445429466722714 2.60140311889734 1.84120896361251 "Absent" 0.464743437102898
"7211" "irij" 971 2.13538842668018 2.26656477209513 0.387841490618691 0.475749827732944 0.0970768542986896 2.65440626271383 1.87872328147644 "Absent" 0.455463450592733
"7212" "irij" 972 2.59287246933213 2.30601059550366 0.394591232403172 0.464763106270399 0.141181614017174 2.70060182790683 1.91141936310049 "Absent" 0.447672452352877
